time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2011-07-11 24:00:00,47891253.168913,    0.000000,    0.000000,    0.000000,221177.527020,155520.000000,99121.435718,-3624.225966,37185.341514,    0.000000,    0.000000,    5.502708,12397531.020692,    0.000000,    0.000000,    0.000000,    0.000000,    0.060214,    1.298401,    1.284324,    1.284324,   33.382028,   -8.454380,   -7.235024,  -48.999419,    0.000000,   14.361258,    0.108906,    2.524468,    1.271571,    0.000091,    0.385706,    0.001300,    0.001300,    0.000000
2011-07-12 24:00:00,47891516.832873,    0.000000,    0.000000,    0.000000,235844.509594,170553.600000,99044.078507,-3362.028486,37185.360722,    0.000000,    0.000000,    5.502729,12397549.229535,    0.000000,    0.000000,    0.000000,    0.000000,    0.060267,    1.149754,    1.135906,    1.135906,   35.652770,   -7.843859,   -6.459617,  -49.802949,    0.000000,   14.358577,    0.108906,    2.524470,    1.271571,    0.000094,    0.385708,    0.001300,    0.001300,    0.000000
2011-07-13 24:00:00,47891753.015765,    0.000000,    0.000000,    0.000000,242799.841181,172886.400000,103930.274054,-3127.158844,37185.377875,    0.000000,    0.000000,    5.502748,12397565.540514,    0.000000,    0.000000,    0.000000,    0.000000,    0.060326,    1.014670,    1.001032,    1.001032,   37.161463,   -7.296829,   -5.758369,  -50.013798,    0.000000,   14.357272,    0.108906,    2.524471,    1.271572,    0.000097,    0.385709,    0.001300,    0.001300,    0.000000
2011-07-14 24:00:00,47890267.815077,    0.000000,    0.000000,    0.000000,226201.796100,166449.600000,94005.211865,-4604.234070,37185.393323,    0.000000,    0.000000,    5.502629,12397462.971373,    0.000000,    0.000000,    0.000000,    0.000000,    0.060391,    0.863961,    0.863961,    0.863961,   39.430246,  -10.744741,   -4.956579,  -50.233802,    0.000000,   13.624770,    0.147486,    3.346252,    1.464002,    0.000000,    0.200212,    0.001300,    0.001300,    0.000000
2011-07-15 24:00:00,47854044.723575,    0.000000,    0.000000,    0.000000,196820.326915,161438.400000,68149.741992,-3462.441082,    0.000000,    0.000000,    0.000000,    5.499721,12394956.807300,    0.000000,    0.000000,    0.000000,    0.000000,    0.060461,    0.873892,    0.502353,    0.502353,   42.454611,   -8.083268,   -0.772672,  -54.686038,    0.000000,   14.484912,    0.037061,    0.917996,    0.766789,    3.845936,    0.681685,    0.001300,    0.001300,    0.000000
2011-07-16 24:00:00,47853799.235850,    0.000000,    0.000000,    0.000000,182987.561851,147744.000000,31788.285426,-3708.435871,    0.000000,    0.000000,    0.000000,    5.499701,12394939.529139,    0.000000,    0.000000,    0.000000,    0.000000,    0.060538,    0.711783,    0.711783,    0.711783,   39.075597,   -8.660194,    6.195207,  -49.160642,    0.000000,   14.557835,    0.213290,    4.703549,    1.736237,    0.000000,    0.200089,    0.001300,    0.001300,    0.000000
2011-07-17 24:00:00,47901778.831379,    0.000000,    0.000000,    0.000000,171846.716551,140097.600000,28048.352401, -594.924267,44627.461084,    0.000000,    0.000000,    5.503552,12398257.931314,    0.000000,    0.000000,    0.000000,    0.000000,    0.060620,    0.780721,    0.780721,    0.780721,   39.286981,   -1.388610,   11.891364,  -37.921621,    0.000000,   13.796833,    0.103134,    2.399391,    1.239670,    0.000000,    0.200250,    0.001300,    0.001300,    0.000000
2011-07-18 24:00:00,47857478.233812,    0.000000,    0.000000,    0.000000,160226.208065,138542.400000,65962.639444,  -21.811518,    0.000000,    0.000000,    0.000000,    5.499998,12395198.468030,    0.000000,    0.000000,    0.000000,    0.000000,    0.060708,    0.903613,    0.673839,    0.673839,   43.921693,   -0.050919,    6.816246,  -38.940768,    0.000000,   13.256336,    0.026658,    0.673066,    0.656575,    0.012116,    0.200101,    0.001300,    0.001300,    0.000000
2011-07-19 24:00:00,47872183.172043,    0.000000,    0.000000,    0.000000,156799.643638,137462.400000,19315.477449, -274.322716,14874.401764,    0.000000,    0.000000,    5.501178,12396214.031540,    0.000000,    0.000000,    0.000000,    0.000000,    0.060801,    0.891929,    0.891929,    0.891929,   40.716735,   -0.640253,    8.219004,  -40.387085,    0.000000,   13.777041,    0.180546,    4.033923,    1.607535,    0.000000,    0.200151,    0.001300,    0.001300,    0.000000
2011-07-20 24:00:00,47871247.327855,    0.000000,    0.000000,    0.000000,158075.189842,139190.400000,33567.961885,-6163.125776,19832.857065,    0.000000,    0.000000,    5.501103,12396149.401396,    0.000000,    0.000000,    0.000000,    0.000000,    0.060901,    0.667253,    0.667253,    0.667253,   43.029543,  -14.386416,  -17.364713,  -53.859437,    0.000000,   12.740573,    0.213300,    4.703803,    1.736283,    0.000000,    0.200148,    0.001300,    0.001300,    0.000000
2011-07-21 24:00:00,47863945.727971,    0.000000,    0.000000,    0.000000,162728.283053,140097.600000,36378.010908,-3507.063847, 9916.296860,    0.000000,    0.000000,    5.500517,12395645.147101,    0.000000,    0.000000,    0.000000,    0.000000,    0.061006,    0.633241,    0.633241,    0.633241,   57.256107,   -8.187688,   -0.834177,  -55.227995,    0.000000,   12.740039,    0.169549,    3.806582,    1.561521,    0.000000,    0.200123,    0.001300,    0.001300,    0.000000
2011-07-22 24:00:00,47854039.610866,    0.000000,    0.000000,    0.000000,163619.871394,138456.000000,31609.599365,-3467.563778,    0.000000,    0.000000,    0.000000,    5.499720,12394956.447452,    0.000000,    0.000000,    0.000000,    0.000000,    0.061116,    0.721163,    0.182105,    0.182105,   69.638428,   -8.096874,   -3.727618,  -67.136387,    0.000000,   13.327414,    0.069841,    1.665242,    1.032748,    0.007870,    0.200091,    0.001300,    0.001300,    0.000000
2011-07-23 24:00:00,47855922.660982,    0.000000,    0.000000,    0.000000,162543.202308,137548.800000,21534.013174,-1580.618116,    0.000000,    0.000000,    0.000000,    5.499872,12395088.982157,    0.000000,    0.000000,    0.000000,    0.000000,    0.061232,    0.847180,    0.260301,    0.260301,   74.155563,   -3.691036,   -0.036326,  -75.225077,    0.000000,   12.246464,    0.037061,    0.917999,    0.766790,    0.020632,    0.639109,    0.001300,    0.001300,    0.000000
2011-07-24 24:00:00,47852429.171701,    0.000000,    0.000000,    0.000000,158580.049709,136252.800000,20749.910691,-5081.321222,    0.000000,    0.000000,    0.000000,    5.499590,12394843.099922,    0.000000,    0.000000,    0.000000,    0.000000,    0.061354,    0.885592,    0.454400,    0.454400,   67.611466,  -11.868085,   -6.136111,  -72.975369,    0.000000,   14.291288,    0.008367,    0.228440,    0.382509,    3.859050,    0.564690,    0.001300,    0.001300,    0.000000
2011-07-25 24:00:00,47866673.045772,    0.000000,    0.000000,    0.000000,149622.766553,133704.000000,10847.938253, -795.118798, 9916.288155,    0.000000,    0.000000,    5.500736,12395833.497837,    0.000000,    0.000000,    0.000000,    0.000000,    0.061482,    0.920643,    0.545498,    0.545498,   67.228999,   -1.856234,    4.737353,  -62.355468,    0.000000,   15.097864,    0.037061,    0.918002,    0.766792,    3.001885,    0.200099,    0.001300,    0.001300,    0.000000
2011-07-26 24:00:00,47852663.924663,    0.000000,    0.000000,    0.000000,140337.542671,130248.000000,19262.588444,-4846.084893,    0.000000,    0.000000,    0.000000,    5.499609,12394859.622539,    0.000000,    0.000000,    0.000000,    0.000000,    0.061614,    0.938108,    0.743125,    0.743125,   82.220972,  -11.312093,   -0.701369,  -66.162348,    0.000000,   13.831177,    0.080926,    1.912071,    1.106643,    0.003226,    0.555073,    0.001300,    0.001300,    0.000000
2011-07-27 24:00:00,47850081.975894,    0.000000,    0.000000,    0.000000,131886.713527,128779.200000,    0.000000,-5701.168549,    0.000000,    0.000000,    0.000000,    5.499400,12394677.897254,    0.000000,    0.000000,    0.000000,    0.000000,    0.061753,    0.881707,    0.881707,    0.881707,   73.343440,  -13.312740,    4.669460,  -65.715610,    0.000000,   15.741166,    0.213288,    4.703495,    1.736227,    0.000000,    0.200076,    0.001300,    0.001300,    0.000000
2011-07-28 24:00:00,47856785.571282,    0.000000,    0.000000,    0.000000,123734.606875,126792.000000,    0.000000, -134.835176, 9915.771534,    0.000000,    0.000000,    5.499942,12395149.716368,    0.000000,    0.000000,    0.000000,    0.000000,    0.061896,    1.219189,    1.219189,    1.219189,   61.209816,   -0.314741,   40.993494,  -39.048800,    0.000000,   12.739115,    0.339345,    7.200444,    2.156742,    0.000000,    0.200099,    0.001300,    0.001300,    0.000000
2011-07-29 24:00:00,47860652.056296,    0.000000,    0.000000,    0.000000,117612.222394,120787.200000,    0.000000, -405.435575, 7437.025233,    0.000000,    0.000000,    5.500253,12395417.683515,    0.000000,    0.000000,    0.000000,    0.000000,    0.062045,    1.536192,    1.536192,    1.536192,   63.436006,   -0.945803,   30.492550,  -33.755256,    0.000000,   12.741792,    0.169548,    3.806546,    1.561514,    0.000000,    0.200112,    0.001300,    0.001300,    0.000000
2011-07-30 24:00:00,47865179.441150,    0.000000,    0.000000,    0.000000,111962.319120,112968.000000, 2146.375416,-2280.243991, 9916.205125,    0.000000,    0.000000,    5.500616,12395730.348314,    0.000000,    0.000000,    0.000000,    0.000000,    0.062199,    1.790902,    1.790902,    1.790902,   73.765333,   -5.319485,   26.443539,  -47.132461,    0.000000,   12.742002,    0.213297,    4.703715,    1.736267,    0.000000,    0.200127,    0.001300,    0.001300,    0.000000
2011-07-31 24:00:00,47869864.492349,    0.000000,    0.000000,    0.000000,104297.974380,106660.800000, 5316.615530, -100.807475,12395.502908,    0.000000,    0.000000,    5.500992,12396053.901676,    0.000000,    0.000000,    0.000000,    0.000000,    0.062359,    2.215724,    2.215724,    2.215724,   99.320535,   -0.235102,   33.925181,  -53.084924,    0.000000,   12.743311,    0.224128,    4.923140,    1.776527,    0.000000,    0.200143,    0.001300,    0.001300,    0.000000
2011-08-01 24:00:00,47938644.059917,    0.000000,    0.000000,    0.000000,97926.527448,103161.600000, 7129.419797,-1124.814937,81822.610993,    0.000000,    0.000000,    5.506509,12400803.873320,    0.000000,    0.000000,    0.000000,    0.000000,    0.062524,    2.686072,    2.686072,    2.686072,  116.193656,   -2.619992,   34.845710,  -60.405867,    0.000000,   12.747453,    0.224173,    4.924206,    1.776714,    0.000000,    0.200375,    0.001300,    0.001300,    0.000000
2011-08-02 24:00:00,47917843.848727,    0.000000,    0.000000,    0.000000,102678.138864,100267.200000,83554.998781,-6932.223274,66937.323288,    0.000000,    0.000000,    5.504841,12399367.394190,    0.000000,    0.000000,    0.000000,    0.000000,    0.062694,    2.964889,    2.964889,    2.964889,  104.892328,  -16.151239,   24.708987,  -61.372587,    0.000000,   12.741505,    0.266951,    5.781517,    1.926782,    0.000000,    0.200305,    0.001300,    0.001300,    0.000000
2011-08-03 24:00:00,47856935.283123,    0.000000,    0.000000,    0.000000,108021.322310,96681.600000,71683.571037,-3044.951638, 2479.040000,    0.000000,    0.000000,    5.499954,12395160.253535,    0.000000,    0.000000,    0.000000,    0.000000,    0.062869,    3.174235,    3.174235,    3.174235,   77.153997,   -7.094808,   19.394966,  -49.818927,    0.000000,   12.741657,    0.213292,    4.703595,    1.736245,    0.000000,    0.200100,    0.001300,    0.001300,    0.000000
2011-08-04 24:00:00,47902346.221167,    0.000000,    0.000000,    0.000000,108690.396113,96768.000000,11357.679236,  -30.758956,44626.851481,    0.000000,    0.000000,    5.503598,12398297.115704,    0.000000,    0.000000,    0.000000,    0.000000,    0.063049,    3.618817,    3.618817,    3.618817,   77.856575,   -0.071599,   42.775344,  -37.651708,    0.000000,   12.571145,    0.213319,    4.704253,    1.736364,    0.000000,    0.200252,    0.001300,    0.001300,    0.000000
2011-08-05 24:00:00,47884655.544015,    0.000000,    0.000000,    0.000000,113200.490045,96854.400000,61192.311212, -267.869832,27270.901179,    0.000000,    0.000000,    5.502178,12397075.383469,    0.000000,    0.000000,    0.000000,    0.000000,    0.063234,    3.879162,    3.879162,    3.879162,   95.781169,   -0.623586,   11.660327,  -57.425974,    0.000000,   12.920855,    0.147484,    3.346202,    1.463992,    0.000000,    0.200193,    0.001300,    0.001300,    0.000000
2011-08-06 24:00:00,47859924.445103,    0.000000,    0.000000,    0.000000,116830.010880,94392.000000,49593.554895,-2547.382974, 4958.032063,    0.000000,    0.000000,    5.500194,12395367.434107,    0.000000,    0.000000,    0.000000,    0.000000,    0.063425,    3.924995,    3.924995,    3.924995,   74.454969,   -5.929662,    0.435463,  -59.959068,    0.000000,   12.718297,    0.103127,    2.399160,    1.239610,    0.000000,    0.200110,    0.001300,    0.001300,    0.000000
2011-08-07 24:00:00,47903235.756390,    0.000000,    0.000000,    0.000000,131064.614374,92836.800000,40652.259477,-9062.618606,54543.251337,    0.000000,    0.000000,    5.503669,12398358.547714,    0.000000,    0.000000,    0.000000,    0.000000,    0.063620,    3.659652,    3.625182,    3.625182,   50.129826,  -21.092416,  -22.573806,  -58.748357,    0.000000,   12.918713,    0.080932,    1.912269,    1.106700,    0.000171,    0.586022,    0.001300,    0.001300,    0.000000
2011-08-08 24:00:00,48059278.993116,    0.000000,    0.000000,    0.000000,199369.717913,91670.400000,153435.074303,-2647.331826,203386.007341,    0.000000,    0.000000,    5.516187,12409135.017759,    0.000000,    0.000000,    0.000000,    0.000000,    0.063820,    3.575832,    3.575832,    3.575832,   47.440933,   -6.157092,   -5.649400,  -48.404113,    0.000000,   12.926968,    0.180630,    4.036093,    1.607965,    0.000000,    0.200781,    0.001300,    0.001300,    0.000000
2011-08-09 24:00:00,47884907.383529,    0.000000,    0.000000,    0.000000,289584.371398,104846.400000,386516.964514,  -17.441456,27271.194330,    0.000000,    0.000000,    5.502199,12397092.775706,    0.000000,    0.000000,    0.000000,    0.000000,    0.064024,    3.786629,    3.786629,    3.786629,   85.148873,   -0.040606,   10.057079,  -56.616509,    0.000000,   13.073516,    0.180552,    4.034071,    1.607565,    0.000000,    0.200194,    0.001300,    0.001300,    0.000000
2011-08-10 24:00:00,47852759.721853,    0.000000,    0.000000,    0.000000,350299.235520,143596.800000,234109.819049,-4750.092727,    0.000000,    0.000000,    0.000000,    5.499617,12394866.365032,    0.000000,    0.000000,    0.000000,    0.000000,    0.064234,    4.061527,    4.061527,    4.061527,  150.234982,  -11.054377,   -4.030604,  -83.861385,    0.000000,   13.228189,    0.169545,    3.806461,    1.561496,    0.000000,    0.200086,    0.001300,    0.001300,    0.000000
2011-08-11 24:00:00,47851503.042741,    0.000000,    0.000000,    0.000000,393781.838234,184032.000000,205009.560087,-6009.353030,    0.000000,    0.000000,    0.000000,    5.499515,12394777.916193,    0.000000,    0.000000,    0.000000,    0.000000,    0.064448,    4.349949,    4.349949,    4.349949,  166.937033,  -13.983496,   -4.166278,  -94.990711,    0.000000,   14.160311,    0.069841,    1.665234,    1.032745,    0.000000,    0.200081,    0.001300,    0.001300,    0.000000
2011-08-12 24:00:00,47854319.562148,    0.000000,    0.000000,    0.000000,403069.191941,205502.400000,191569.834682,-3187.034860,    0.000000,    0.000000,    0.000000,    5.499743,12394976.151262,    0.000000,    0.000000,    0.000000,    0.000000,    0.064667,    4.464672,    4.464672,    4.464672,  113.593323,   -7.415442,   -0.423165,  -85.026883,    0.000000,   15.326222,    0.069841,    1.665243,    1.032748,    0.000000,    0.200091,    0.001300,    0.001300,    0.000000
2011-08-13 24:00:00,47851007.394307,    0.000000,    0.000000,    0.000000,351516.624631,212544.000000,135792.186779,-6506.013894,    0.000000,    0.000000,    0.000000,    5.499475,12394743.030973,    0.000000,    0.000000,    0.000000,    0.000000,    0.064890,    4.448291,    4.448291,    4.448291,   98.064671,  -15.135878,  -10.282327,  -76.387631,    0.000000,   13.528527,    0.080926,    1.912064,    1.106641,    0.000000,    0.200080,    0.001300,    0.001300,    0.000000
2011-08-14 24:00:00,47859795.014653,    0.000000,    0.000000,    0.000000,276067.956110,211464.000000,58111.350417,-5155.093551, 7437.065054,    0.000000,    0.000000,    5.500184,12395358.495537,    0.000000,    0.000000,    0.000000,    0.000000,    0.065118,    4.429405,    4.429405,    4.429405,   88.455595,  -11.993568,   -7.681960,  -72.737349,    0.000000,   13.073281,    0.147476,    3.345980,    1.463943,    0.000000,    0.200109,    0.001300,    0.001300,    0.000000
2011-08-15 24:00:00,47938711.174633,    0.000000,    0.000000,    0.000000,237577.050346,207921.600000,31950.464998,-6015.881895,86780.602703,    0.000000,    0.000000,    5.506515,12400808.508315,    0.000000,    0.000000,    0.000000,    0.000000,    0.065350,    4.347891,    4.347891,    4.347891,   68.334805,  -13.991125,  -11.300999,  -58.616307,    0.000000,   12.909844,    0.266970,    5.781930,    1.926847,    0.000000,    0.200375,    0.001300,    0.001300,    0.000000
2011-08-16 24:00:00,48080597.957150,    0.000000,    0.000000,    0.000000,226100.313252,204163.200000,103148.287885,-1281.094549,223234.416039,    0.000000,    0.000000,    5.517897,12410607.322372,    0.000000,    0.000000,    0.000000,    0.000000,    0.065587,    4.425518,    4.425518,    4.425518,   55.387627,   -2.977146,    4.874249,  -43.329890,    0.000000,   12.961638,    0.169637,    3.808895,    1.561993,    0.000000,    0.200852,    0.001300,    0.001300,    0.000000
2011-08-17 24:00:00,48153890.700867,    0.000000,    0.000000,    0.000000,298196.506534,205891.200000,315403.263683, -295.430494,295226.282675,    0.000000,    0.000000,    5.523776,12415668.977550,    0.000000,    0.000000,    0.000000,    0.000000,    0.065827,    4.667099,    4.667099,    4.667099,   53.598385,   -0.686220,   24.736531,  -35.781773,    0.000000,   12.753548,    0.213468,    4.707891,    1.737024,    0.000000,    0.201099,    0.001300,    0.001300,    0.000000
2011-08-18 24:00:00,48017063.195130,    0.000000,    0.000000,    0.000000,461043.880150,212673.600000,544760.981016,    0.000000,158723.162177,    0.000000,    0.000000,    5.512800,12406219.561172,    0.000000,    0.000000,    0.000000,    0.000000,    0.066072,    5.038609,    5.038609,    5.038609,  110.777891,    0.000000,   13.887851,  -57.430091,    0.000000,   12.749562,    0.103155,    2.400025,    1.239834,    0.000000,    0.200638,    0.001300,    0.001300,    0.000000
2011-08-19 24:00:00,47872333.422591,    0.000000,    0.000000,    0.000000,588572.412048,254836.800000,493298.807178, -124.914700,14874.539495,    0.000000,    0.000000,    5.501190,12396224.407963,    0.000000,    0.000000,    0.000000,    0.000000,    0.066322,    5.608008,    5.608008,    5.608008,  164.579758,   -0.290465,    8.956654,  -68.200562,    0.000000,   15.243878,    0.037062,    0.918018,    0.766798,    0.000000,    0.200151,    0.001300,    0.001300,    0.000000
2011-08-20 24:00:00,47866118.751874,    0.000000,    0.000000,    0.000000,638796.394008,328536.000000,325093.816599,-1346.341901, 9916.263308,    0.000000,    0.000000,    5.500691,12395795.217860,    0.000000,    0.000000,    0.000000,    0.000000,    0.066575,    6.143512,    6.143512,    6.143512,  180.159401,   -3.126972,    3.335918,  -80.731050,    0.000000,   14.940086,    0.080927,    1.912124,    1.106658,    0.000000,    0.200130,    0.001300,    0.001300,    0.000000
2011-08-21 24:00:00,47851852.259581,    0.000000,    0.000000,    0.000000,654669.439560,371044.800000,292243.391434,-5659.417733,    0.000000,    0.000000,    0.000000,    5.499543,12394802.495120,    0.000000,    0.000000,    0.000000,    0.000000,    0.066832,    6.582710,    6.582710,    6.582710,  194.773744,  -13.141656,   -2.421306,  -96.928964,    0.000000,   13.721145,    0.080926,    1.912068,    1.106642,    0.000000,    0.200082,    0.001300,    0.001300,    0.000000
2011-08-22 24:00:00,47851923.877370,    0.000000,    0.000000,    0.000000,587818.198800,375062.400000,207108.058381,-5587.652552,    0.000000,    0.000000,    0.000000,    5.499549,12394807.535795,    0.000000,    0.000000,    0.000000,    0.000000,    0.067093,    7.040507,    7.040507,    7.040507,  197.276615,  -12.971339,   -0.327997,  -97.614328,    0.000000,   14.358417,    0.069841,    1.665236,    1.032745,    0.000000,    0.200083,    0.001300,    0.001300,    0.000000
2011-08-23 24:00:00,47833163.735845,    0.000000,    0.000000,    0.000000,428783.143298,362793.600000,60413.420668,-24385.352832,    0.000000,    0.000000,    0.000000,    5.498033,12393487.140867,    0.000000,    0.000000,    0.000000,    0.000000,    0.067358,    7.257082,    7.257082,    7.257082,  196.798401,  -56.596176,   -5.128014,  -92.563004,    0.000000,   13.376938,    0.169537,    3.806249,    1.561453,    0.000000,    0.200020,    0.001300,    0.001300,    0.000000
2011-08-24 24:00:00,47774527.109141,    0.000000,    0.000000,    0.000000,308215.134158,347068.800000,    0.000000,-19815.990860,    0.000000,    0.000000,    0.000000,    5.493292,12389360.119523,    0.000000,    0.000000,    0.000000,    0.000000,    0.067627,    7.443296,    7.443296,    7.443296,  140.443895,  -45.993470,   11.311910,  -69.342473,    0.000000,   12.885199,    0.287848,    6.194851,    1.995791,    0.000000,    0.199822,    0.001300,    0.001300,    0.000000
2011-08-25 24:00:00,47804988.395208,    0.000000,    0.000000,    0.000000,257436.840125,331128.000000,    0.000000,-24525.077245,128823.739875,    0.000000,    0.000000,    5.495755,12391504.076037,    0.000000,    0.000000,    0.000000,    0.000000,    0.067899,    7.269168,    7.269168,    7.269168,  147.081814,  -56.909442,  -33.163824,  -85.525089,    0.000000,   12.706871,    0.266853,    5.779268,    1.926426,    0.000000,    0.199925,    0.001300,    0.001300,    0.000000
2011-08-26 24:00:00,47691469.335108,    0.000000,    0.000000,    0.000000,228083.664067,318816.000000,    0.000000,-25291.212691, 2477.004080,    0.000000,    0.000000,    5.486577,12383514.264715,    0.000000,    0.000000,    0.000000,    0.000000,    0.068175,    7.215517,    7.215517,    7.215517,  193.946561,  -58.743264,  -39.158700, -103.986087,    0.000000,   12.960588,    0.169479,    3.804713,    1.561139,    0.000000,    0.199543,    0.001300,    0.001300,    0.000000
2011-08-27 24:00:00,47563171.565375,    0.000000,    0.000000,    0.000000,198480.950186,304948.800000,    0.000000,-21840.240609,    0.000000,    0.000000,    0.000000,    5.476205,12374484.283562,    0.000000,    0.000000,    0.000000,    0.000000,    0.068454,    7.238914,    7.238914,    7.238914,  175.976128,  -50.764613,  -24.250984,  -94.650715,    0.000000,   12.848280,    0.169426,    3.803320,    1.560855,    0.000000,    0.199111,    0.001300,    0.001300,    0.000000
2011-08-28 24:00:00,47500304.195062,    0.000000,    0.000000,    0.000000,184149.774259,284515.200000,    0.000000,-19398.117066,56891.762429,    0.000000,    0.000000,    5.471123,12370059.489817,    0.000000,    0.000000,    0.000000,    0.000000,    0.068737,    7.353320,    7.353320,    7.353320,  172.371826,  -45.097729,  -16.837035,  -86.711722,    0.000000,   12.646980,    0.287571,    6.188682,    1.994864,    0.000000,    0.198899,    0.001300,    0.001300,    0.000000
