time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-07-23 12:00:00,    0.764648,    0.529789,    0.076342,    0.000000,-9999.000000,-9999.000000
2011-07-23 18:00:00,    0.874729,    0.525870,    0.077017,    0.000000,-9999.000000,-9999.000000
2011-07-23 25:00:00,    0.935531,    0.541799,    0.074287,    0.000000,-9999.000000,-9999.000000
2011-07-24 06:00:00,    0.898253,    0.534447,    0.075547,    0.000000,-9999.000000,-9999.000000
2011-07-24 12:00:00,    0.892148,    0.531870,    0.075989,    0.000000,-9999.000000,-9999.000000
2011-07-24 18:00:00,    0.913337,    0.529411,    0.076416,    0.000000,-9999.000000,-9999.000000
2011-07-24 25:00:00,    0.954124,    0.542785,    0.074138,    0.000000,-9999.000000,-9999.000000
2011-07-25 06:00:00,    0.920585,    0.536479,    0.075215,    0.000000,-9999.000000,-9999.000000
2011-07-25 12:00:00,    0.741822,    0.528617,    0.076561,    0.000000,-9999.000000,-9999.000000
2011-07-25 18:00:00,    0.930163,    0.528623,    0.076561,    0.000000,-9999.000000,-9999.000000
2011-07-25 25:00:00,    1.012019,    0.550428,    0.072803,    0.000000,-9999.000000,-9999.000000
2011-07-26 06:00:00,    0.924497,    0.540136,    0.074561,    0.000000,-9999.000000,-9999.000000
2011-07-26 12:00:00,    0.804424,    0.529885,    0.076292,    0.000000,-9999.000000,-9999.000000
2011-07-26 18:00:00,    1.013197,    0.529903,    0.076292,    0.000000,-9999.000000,-9999.000000
2011-07-26 25:00:00,    1.018127,    0.550399,    0.072787,    0.000000,-9999.000000,-9999.000000
2011-07-27 06:00:00,    0.972675,    0.541417,    0.074324,    0.000000,-9999.000000,-9999.000000
2011-07-27 12:00:00,    0.939555,    0.536772,    0.075119,    0.000000,-9999.000000,-9999.000000
2011-07-27 18:00:00,    0.957195,    0.531360,    0.076057,    0.000000,-9999.000000,-9999.000000
2011-07-27 25:00:00,    0.966844,    0.550628,    0.072724,    0.000000,-9999.000000,-9999.000000
2011-07-28 06:00:00,    0.853756,    0.532659,    0.075834,    0.000000,-9999.000000,-9999.000000
2011-07-28 12:00:00,    0.961044,    0.532659,    0.075834,    0.000000,-9999.000000,-9999.000000
2011-07-28 18:00:00,    1.192790,    0.532493,    0.075822,    0.000000,-9999.000000,-9999.000000
2011-07-28 25:00:00,    1.290030,    0.550528,    0.072685,    0.000000,-9999.000000,-9999.000000
2011-07-29 06:00:00,    1.235856,    0.533478,    0.075597,    0.000000,-9999.000000,-9999.000000
2011-07-29 12:00:00,    1.354120,    0.533478,    0.075597,    0.000000,-9999.000000,-9999.000000
2011-07-29 18:00:00,    1.581128,    0.533478,    0.075597,    0.000000,-9999.000000,-9999.000000
2011-07-29 25:00:00,    1.599053,    0.550688,    0.072614,    0.000000,-9999.000000,-9999.000000
2011-07-30 06:00:00,    1.488361,    0.534641,    0.075399,    0.000000,-9999.000000,-9999.000000
2011-07-30 12:00:00,    1.596412,    0.534653,    0.075399,    0.000000,-9999.000000,-9999.000000
2011-07-30 18:00:00,    1.824522,    0.534431,    0.075383,    0.000000,-9999.000000,-9999.000000
2011-07-30 25:00:00,    1.851836,    0.550818,    0.072539,    0.000000,-9999.000000,-9999.000000
2011-07-31 06:00:00,    1.755030,    0.535520,    0.075194,    0.000000,-9999.000000,-9999.000000
2011-07-31 12:00:00,    1.910746,    0.535353,    0.075183,    0.000000,-9999.000000,-9999.000000
2011-07-31 18:00:00,    2.249077,    0.535242,    0.075175,    0.000000,-9999.000000,-9999.000000
2011-07-31 25:00:00,    2.266632,    0.550533,    0.072518,    0.000000,-9999.000000,-9999.000000
2011-08-01 06:00:00,    2.171779,    0.536253,    0.074999,    0.000000,-9999.000000,-9999.000000
2011-08-01 12:00:00,    2.372676,    0.536253,    0.074999,    0.000000,-9999.000000,-9999.000000
2011-08-01 18:00:00,    2.769386,    0.535364,    0.074937,    0.000000,-9999.000000,-9999.000000
2011-08-01 25:00:00,    2.726745,    0.548840,    0.072376,    0.000000,-9999.000000,-9999.000000
2011-08-02 06:00:00,    2.549963,    0.535419,    0.074707,    0.000000,-9999.000000,-9999.000000
2011-08-02 12:00:00,    2.652878,    0.535462,    0.074707,    0.000000,-9999.000000,-9999.000000
2011-08-02 18:00:00,    2.972678,    0.535463,    0.074707,    0.000000,-9999.000000,-9999.000000
2011-08-02 25:00:00,    3.005487,    0.549062,    0.072006,    0.000000,-9999.000000,-9999.000000
2011-08-03 06:00:00,    2.857916,    0.534927,    0.074427,    0.000000,-9999.000000,-9999.000000
2011-08-03 12:00:00,    2.922480,    0.534943,    0.074427,    0.000000,-9999.000000,-9999.000000
2011-08-03 18:00:00,    3.175012,    0.534946,    0.074427,    0.000000,-9999.000000,-9999.000000
2011-08-03 25:00:00,    3.217372,    0.550775,    0.071712,    0.000000,-9999.000000,-9999.000000
2011-08-04 06:00:00,    3.197527,    0.535494,    0.074212,    0.000000,-9999.000000,-9999.000000
2011-08-04 12:00:00,    3.381143,    0.535105,    0.074185,    0.000000,-9999.000000,-9999.000000
2011-08-04 18:00:00,    3.662608,    0.535106,    0.074185,    0.000000,-9999.000000,-9999.000000
2011-08-04 25:00:00,    3.653271,    0.550902,    0.071460,    0.000000,-9999.000000,-9999.000000
2011-08-05 06:00:00,    3.576382,    0.535773,    0.073978,    0.000000,-9999.000000,-9999.000000
2011-08-05 12:00:00,    3.666440,    0.535607,    0.073967,    0.000000,-9999.000000,-9999.000000
2011-08-05 18:00:00,    3.954752,    0.535607,    0.073967,    0.000000,-9999.000000,-9999.000000
2011-08-05 25:00:00,    3.915576,    0.551968,    0.071144,    0.000000,-9999.000000,-9999.000000
2011-08-06 06:00:00,    3.896132,    0.544758,    0.072370,    0.000000,-9999.000000,-9999.000000
2011-08-06 12:00:00,    3.877267,    0.540972,    0.073015,    0.000000,-9999.000000,-9999.000000
2011-08-06 18:00:00,    4.025976,    0.536557,    0.073771,   -0.004052,-9999.000000,-9999.000000
2011-08-06 25:00:00,    3.971116,    0.553458,    0.070876,    0.000000,-9999.000000,-9999.000000
2011-08-07 06:00:00,    3.804049,    0.537604,    0.073570,    0.000000,-9999.000000,-9999.000000
2011-08-07 12:00:00,    3.769648,    0.537572,    0.073566,    0.000000,-9999.000000,-9999.000000
2011-08-07 18:00:00,    3.775498,    0.537275,    0.073544,    0.000000,-9999.000000,-9999.000000
2011-08-07 25:00:00,    3.728990,    0.555455,    0.070301,    0.000000,-9999.000000,-9999.000000
2011-08-08 06:00:00,    3.555735,    0.537407,    0.073250,    0.000000,-9999.000000,-9999.000000
2011-08-08 12:00:00,    3.572911,    0.536078,    0.073159,    0.000000,-9999.000000,-9999.000000
2011-08-08 18:00:00,    3.649516,    0.534148,    0.073027,    0.000000,-9999.000000,-9999.000000
2011-08-08 25:00:00,    3.685264,    0.561346,    0.068359,    0.000000,-9999.000000,-9999.000000
2011-08-09 06:00:00,    3.529330,    0.534767,    0.072619,    0.000000,-9999.000000,-9999.000000
2011-08-09 12:00:00,    3.631597,    0.534767,    0.072619,    0.000000,-9999.000000,-9999.000000
2011-08-09 18:00:00,    3.869734,    0.534767,    0.072619,    0.000000,-9999.000000,-9999.000000
2011-08-09 25:00:00,    3.917680,    0.574047,    0.066220,    0.000000,-9999.000000,-9999.000000
2011-08-10 06:00:00,    3.688992,    0.537354,    0.072150,    0.000000,-9999.000000,-9999.000000
2011-08-10 12:00:00,    3.876125,    0.537355,    0.072150,    0.000000,-9999.000000,-9999.000000
2011-08-10 18:00:00,    4.251914,    0.537375,    0.072172,   -0.044767,-9999.000000,-9999.000000
2011-08-10 25:00:00,    4.193904,    0.583899,    0.064690,   -0.009469,-9999.000000,-9999.000000
2011-08-11 06:00:00,    4.075654,    0.559502,    0.068641,   -0.012536,-9999.000000,-9999.000000
2011-08-11 12:00:00,    4.008293,    0.544857,    0.070983,   -0.001440,-9999.000000,-9999.000000
2011-08-11 18:00:00,    4.518181,    0.540832,    0.071680,   -0.018019,-9999.000000,-9999.000000
2011-08-11 25:00:00,    4.476655,    0.591946,    0.063490,   -0.011853,-9999.000000,-9999.000000
2011-08-12 06:00:00,    4.344317,    0.550002,    0.070283,   -0.011555,-9999.000000,-9999.000000
2011-08-12 12:00:00,    4.358414,    0.546637,    0.070853,   -0.012102,-9999.000000,-9999.000000
2011-08-12 18:00:00,    4.583270,    0.544634,    0.071185,   -0.021796,-9999.000000,-9999.000000
2011-08-12 25:00:00,    4.597193,    0.596356,    0.062899,   -0.016924,-9999.000000,-9999.000000
2011-08-13 06:00:00,    4.431082,    0.556922,    0.069330,   -0.015365,-9999.000000,-9999.000000
2011-08-13 12:00:00,    4.311747,    0.548488,    0.070670,   -0.011350,-9999.000000,-9999.000000
2011-08-13 18:00:00,    4.403524,    0.548490,    0.070740,   -0.015169,-9999.000000,-9999.000000
2011-08-13 25:00:00,    4.588021,    0.594073,    0.063374,   -0.017510,-9999.000000,-9999.000000
2011-08-14 06:00:00,    4.308364,    0.551851,    0.070217,   -0.012056,-9999.000000,-9999.000000
2011-08-14 12:00:00,    4.374176,    0.551862,    0.070244,   -0.014926,-9999.000000,-9999.000000
2011-08-14 18:00:00,    4.546165,    0.551826,    0.070293,   -0.023314,-9999.000000,-9999.000000
2011-08-14 25:00:00,    4.556250,    0.588220,    0.064385,   -0.017975,-9999.000000,-9999.000000
2011-08-15 06:00:00,    4.306307,    0.554267,    0.069918,   -0.012796,-9999.000000,-9999.000000
2011-08-15 12:00:00,    4.317889,    0.554286,    0.069941,   -0.013496,-9999.000000,-9999.000000
2011-08-15 18:00:00,    4.446246,    0.553955,    0.069965,   -0.020171,-9999.000000,-9999.000000
2011-08-15 25:00:00,    4.461909,    0.584135,    0.064730,   -0.015438,-9999.000000,-9999.000000
2011-08-16 06:00:00,    4.271571,    0.550612,    0.069311,   -0.011943,-9999.000000,-9999.000000
2011-08-16 12:00:00,    4.326300,    0.549911,    0.069285,   -0.014540,-9999.000000,-9999.000000
2011-08-16 18:00:00,    4.465111,    0.549627,    0.069315,   -0.021888,-9999.000000,-9999.000000
2011-08-16 25:00:00,    4.523057,    0.579935,    0.064453,   -0.019727,-9999.000000,-9999.000000
2011-08-17 06:00:00,    4.402552,    0.551523,    0.069033,   -0.018456,-9999.000000,-9999.000000
2011-08-17 12:00:00,    4.499047,    0.550324,    0.069003,   -0.023077,-9999.000000,-9999.000000
2011-08-17 18:00:00,    4.676247,    0.548505,    0.068960,   -0.032992,-9999.000000,-9999.000000
2011-08-17 25:00:00,    4.778434,    0.584307,    0.062615,   -0.031910,-9999.000000,-9999.000000
2011-08-18 06:00:00,    4.631009,    0.546694,    0.068387,   -0.029838,-9999.000000,-9999.000000
2011-08-18 12:00:00,    4.767428,    0.545337,    0.068330,   -0.036981,-9999.000000,-9999.000000
2011-08-18 18:00:00,    5.105564,    0.544097,    0.068379,   -0.057342,-9999.000000,-9999.000000
2011-08-18 25:00:00,    5.177105,    0.601955,    0.059553,   -0.293281,-9999.000000,-9999.000000
2011-08-19 06:00:00,    5.001631,    0.554018,    0.067154,   -0.049842,-9999.000000,-9999.000000
2011-08-19 12:00:00,    4.932496,    0.548409,    0.068112,   -0.259536,-9999.000000,-9999.000000
2011-08-19 18:00:00,    5.510452,    0.548284,    0.068353,   -0.453970,-9999.000000,-9999.000000
2011-08-19 25:00:00,    5.722813,    0.618566,    0.057453,   -0.088690,-9999.000000,-9999.000000
2011-08-20 06:00:00,    5.591747,    0.563114,    0.066389,   -0.466119,-9999.000000,-9999.000000
2011-08-20 12:00:00,    5.510534,    0.554428,    0.067871,   -0.453639,-9999.000000,-9999.000000
2011-08-20 18:00:00,    5.812093,    0.553760,    0.068444,   -0.565372,-9999.000000,-9999.000000
2011-08-20 25:00:00,    6.232764,    0.627835,    0.056704,   -0.707185,-9999.000000,-9999.000000
2011-08-21 06:00:00,    6.067553,    0.569192,    0.066393,   -0.118267,-9999.000000,-9999.000000
2011-08-21 12:00:00,    5.950866,    0.559308,    0.068236,   -0.631589,-9999.000000,-9999.000000
2011-08-21 18:00:00,    6.745477,    0.559343,    0.068261,   -0.996278,-9999.000000,-9999.000000
2011-08-21 25:00:00,    6.656530,    0.634310,    0.056676,   -0.927757,-9999.000000,-9999.000000
2011-08-22 06:00:00,    6.460053,    0.576511,    0.066559,   -0.843509,-9999.000000,-9999.000000
2011-08-22 12:00:00,    6.598671,    0.565372,    0.068248,   -0.952272,-9999.000000,-9999.000000
2011-08-22 18:00:00,    7.176010,    0.565388,    0.068721,   -1.258021,-9999.000000,-9999.000000
2011-08-22 25:00:00,    7.066060,    0.633164,    0.058113,   -0.216168,-9999.000000,-9999.000000
2011-08-23 06:00:00,    6.829382,    0.570726,    0.068652,   -0.199333,-9999.000000,-9999.000000
2011-08-23 12:00:00,    6.953957,    0.570829,    0.069059,   -1.188881,-9999.000000,-9999.000000
2011-08-23 18:00:00,    7.423896,    0.570937,    0.069625,   -1.495094,-9999.000000,-9999.000000
2011-08-23 25:00:00,    7.259821,    0.622403,    0.061473,   -1.416769,-9999.000000,-9999.000000
2011-08-24 06:00:00,    7.094432,    0.574825,    0.069930,   -0.241392,-9999.000000,-9999.000000
2011-08-24 12:00:00,    7.249886,    0.574883,    0.070430,   -1.443694,-9999.000000,-9999.000000
2011-08-24 18:00:00,    7.592335,    0.574968,    0.071071,   -1.723590,-9999.000000,-9999.000000
2011-08-24 25:00:00,    7.430165,    0.613228,    0.064972,   -1.645549,-9999.000000,-9999.000000
2011-08-25 06:00:00,    7.271067,    0.577813,    0.071701,   -1.555782,-9999.000000,-9999.000000
2011-08-25 12:00:00,    7.385645,    0.577873,    0.072273,   -1.657223,-9999.000000,-9999.000000
2011-08-25 18:00:00,    7.621524,    0.575685,    0.072843,   -1.927215,-9999.000000,-9999.000000
2011-08-25 25:00:00,    7.282228,    0.607434,    0.067554,   -1.749600,-9999.000000,-9999.000000
2011-08-26 06:00:00,    6.876338,    0.577286,    0.073493,   -1.545223,-9999.000000,-9999.000000
2011-08-26 12:00:00,    7.011996,    0.577351,    0.074066,   -1.676605,-9999.000000,-9999.000000
2011-08-26 18:00:00,    7.462418,    0.577416,    0.074851,   -2.099961,-9999.000000,-9999.000000
2011-08-26 25:00:00,    7.240951,    0.606462,    0.070120,   -1.961182,-9999.000000,-9999.000000
2011-08-27 06:00:00,    6.942689,    0.579549,    0.075758,   -0.324602,-9999.000000,-9999.000000
2011-08-27 12:00:00,    7.056986,    0.579624,    0.076422,   -0.350084,-9999.000000,-9999.000000
2011-08-27 18:00:00,    7.430664,    0.579705,    0.077307,   -2.340541,-9999.000000,-9999.000000
2011-08-27 25:00:00,    7.254417,    0.605180,    0.073133,   -2.255386,-9999.000000,-9999.000000
2011-08-28 06:00:00,    7.024211,    0.581543,    0.078463,   -0.380447,-9999.000000,-9999.000000
2011-08-28 12:00:00,    7.187200,    0.581603,    0.079256,   -0.296423,-9999.000000,-9999.000000
2011-08-28 18:00:00,    7.567905,    0.581423,    0.080288,   -2.506005,-9999.000000,-9999.000000
2011-08-28 25:00:00,    7.356824,    0.604065,    0.076303,   -2.464970,-9999.000000,-9999.000000
2011-08-29 06:00:00,    7.026123,    0.579880,    0.081463,   -2.391613,-9999.000000,-9999.000000
2011-08-29 12:00:00,    6.979195,    0.579113,    0.082233,   -2.415129,-9999.000000,-9999.000000
2011-08-29 18:00:00,    7.268131,    0.579211,    0.083342,   -2.557900,-9999.000000,-9999.000000
2011-08-29 25:00:00,    6.978975,    0.602549,    0.079374,   -2.480248,-9999.000000,-9999.000000
2011-08-30 06:00:00,    6.622839,    0.580953,    0.084758,   -2.397711,-9999.000000,-9999.000000
2011-08-30 12:00:00,    6.770522,    0.581040,    0.085677,   -2.497555,-9999.000000,-9999.000000
2011-08-30 18:00:00,    7.222823,    0.581154,    0.086970,   -2.716279,-9999.000000,-9999.000000
2011-08-30 25:00:00,    6.913600,    0.602540,    0.083315,   -2.622222,-9999.000000,-9999.000000
2011-08-31 06:00:00,    6.601225,    0.582780,    0.088667,   -2.547808,-9999.000000,-9999.000000
2011-08-31 12:00:00,    6.699110,    0.582825,    0.090411,   -2.586404,-9999.000000,-9999.000000
2011-08-31 18:00:00,    7.290932,    0.582924,    0.091295,   -2.947027,-9999.000000,-9999.000000
2011-08-31 25:00:00,    7.036577,    0.602510,    0.088003,   -2.875745,-9999.000000,-9999.000000
2011-09-01 06:00:00,    6.735729,    0.584389,    0.093452,   -2.794375,-9999.000000,-9999.000000
2011-09-01 12:00:00,    6.927607,    0.584472,    0.094773,   -2.947174,-9999.000000,-9999.000000
2011-09-01 18:00:00,    7.420194,    0.584548,    0.096611,   -3.240851,-9999.000000,-9999.000000
2011-09-01 25:00:00,    7.192000,    0.603134,    0.093550,   -3.189072,-9999.000000,-9999.000000
2011-09-02 06:00:00,    7.158452,    0.598394,    0.101328,   -3.015457,-9999.000000,-9999.000000
2011-09-02 12:00:00,    6.949517,    0.585873,    0.103994,   -3.024331,-9999.000000,-9999.000000
2011-09-02 18:00:00,    7.674710,    0.585950,    0.103237,   -3.682396,-9999.000000,-9999.000000
2011-09-02 25:00:00,    7.471423,    0.602323,    0.100807,   -3.636215,-9999.000000,-9999.000000
2011-09-03 06:00:00,    7.289251,    0.587098,    0.106836,   -3.607964,-9999.000000,-9999.000000
2011-09-03 12:00:00,    7.426657,    0.587168,    0.108896,   -3.775983,-9999.000000,-9999.000000
2011-09-03 18:00:00,    7.729569,    0.587238,    0.111486,   -4.046819,-9999.000000,-9999.000000
2011-09-03 25:00:00,    7.554344,    0.601462,    0.109636,   -4.046603,-9999.000000,-9999.000000
2011-09-04 06:00:00,    7.420373,    0.588340,    0.115799,   -4.044464,-9999.000000,-9999.000000
2011-09-04 12:00:00,    7.571315,    0.587694,    0.118177,   -4.249082,-9999.000000,-9999.000000
2011-09-04 18:00:00,    7.872147,    0.587736,    0.121216,   -4.564199,-9999.000000,-9999.000000
2011-09-04 25:00:00,    7.621848,    0.600683,    0.119733,   -4.517629,-9999.000000,-9999.000000
2011-09-05 06:00:00,    7.388024,    0.588728,    0.126173,   -4.448756,-9999.000000,-9999.000000
2011-09-05 12:00:00,    7.467124,    0.588783,    0.128872,   -4.630325,-9999.000000,-9999.000000
2011-09-05 18:00:00,    7.651278,    0.587203,    0.131883,   -4.883475,-9999.000000,-9999.000000
2011-09-05 25:00:00,    7.501557,    0.599256,    0.130577,   -4.901519,-9999.000000,-9999.000000
2011-09-06 06:00:00,    7.335916,    0.587413,    0.137288,   -4.879915,-9999.000000,-9999.000000
2011-09-06 12:00:00,    7.357930,    0.586259,    0.140069,   -5.027785,-9999.000000,-9999.000000
