time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-07-09 06:00:00,    1.582520,    0.504567,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-09 12:00:00,    1.507894,    0.503662,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-09 18:00:00,    1.514451,    0.503668,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-09 25:00:00,    1.527273,    0.532297,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-10 06:00:00,    1.347184,    0.505655,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-10 12:00:00,    1.319162,    0.504881,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-10 18:00:00,    1.324457,    0.504889,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-10 25:00:00,    1.404623,    0.534992,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-11 06:00:00,    1.209729,    0.506981,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-11 12:00:00,    1.184458,    0.506202,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-11 18:00:00,    1.194522,    0.506210,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-11 25:00:00,    1.284703,    0.539003,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-12 06:00:00,    1.080250,    0.508504,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-12 12:00:00,    1.058395,    0.507723,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-12 18:00:00,    1.074109,    0.507730,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-12 25:00:00,    1.152894,    0.542393,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-13 06:00:00,    0.960319,    0.510165,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-13 12:00:00,    0.941405,    0.509381,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-13 18:00:00,    0.961565,    0.509388,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-13 25:00:00,    1.037663,    0.544857,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-14 06:00:00,    0.846849,    0.511884,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-14 12:00:00,    0.831837,    0.511097,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-14 18:00:00,    0.849683,    0.511110,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-14 25:00:00,    0.869308,    0.544259,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-15 06:00:00,    0.791624,    0.527940,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-15 12:00:00,    0.754654,    0.521815,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-15 18:00:00,    0.728712,    0.518655,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-15 25:00:00,    0.801319,    0.542724,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-16 06:00:00,    0.758719,    0.531722,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-16 12:00:00,    0.681654,    0.524520,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-16 18:00:00,    0.520527,    0.515501,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-16 25:00:00,    0.622622,    0.542541,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-17 06:00:00,    0.481549,    0.517353,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-17 12:00:00,    0.502774,    0.517356,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-17 18:00:00,    0.582447,    0.516873,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-17 25:00:00,    0.652457,    0.541827,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-18 06:00:00,    0.584288,    0.527482,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-18 12:00:00,    0.550427,    0.518123,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-18 18:00:00,    0.645701,    0.518123,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-18 25:00:00,    0.738195,    0.541889,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-19 06:00:00,    0.669894,    0.529937,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-19 12:00:00,    0.557797,    0.519733,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-19 18:00:00,    0.557955,    0.519680,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-19 25:00:00,    0.663899,    0.542631,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-20 06:00:00,    0.460016,    0.520943,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-20 12:00:00,    0.403888,    0.520798,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-20 18:00:00,    0.421416,    0.520698,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-20 25:00:00,    0.439193,    0.543938,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-21 06:00:00,    0.224172,    0.522140,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-21 12:00:00,    0.225987,    0.521980,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-21 18:00:00,    0.314189,    0.521986,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-21 25:00:00,    0.370997,    0.545901,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-22 06:00:00,    0.162237,    0.523627,        -nan,        -nan,-9999.000000,-9999.000000
2011-07-22 12:00:00,    0.164305,    0.523639,        -nan,         nan,-9999.000000,-9999.000000
2011-07-22 18:00:00,    0.278497,    0.523643,        -nan,         nan,-9999.000000,-9999.000000
2011-07-22 25:00:00,    0.408149,    0.547594,        -nan,         nan,-9999.000000,-9999.000000
2011-07-23 06:00:00,    0.356016,    0.537970,        -nan,         nan,-9999.000000,-9999.000000
2011-07-23 12:00:00,    0.330955,    0.533353,        -nan,         nan,-9999.000000,-9999.000000
2011-07-23 18:00:00,    0.340031,    0.527687,        -nan,         nan,-9999.000000,-9999.000000
2011-07-23 25:00:00,    0.473304,    0.549011,        -nan,         nan,-9999.000000,-9999.000000
2011-07-24 06:00:00,    0.409242,    0.537037,        -nan,         nan,-9999.000000,-9999.000000
2011-07-24 12:00:00,    0.380791,    0.531721,        -nan,         nan,-9999.000000,-9999.000000
2011-07-24 18:00:00,    0.364543,    0.526948,        -nan,         nan,-9999.000000,-9999.000000
2011-07-24 25:00:00,    0.485985,    0.550051,        -nan,         nan,-9999.000000,-9999.000000
2011-07-25 06:00:00,    0.426714,    0.538771,        -nan,         nan,-9999.000000,-9999.000000
2011-07-25 12:00:00,    0.337052,    0.528521,        -nan,         nan,-9999.000000,-9999.000000
2011-07-25 18:00:00,    0.467794,    0.528525,        -nan,         nan,-9999.000000,-9999.000000
2011-07-25 25:00:00,    0.571109,    0.550328,        -nan,         nan,-9999.000000,-9999.000000
2011-07-26 06:00:00,    0.358058,    0.529779,        -nan,         nan,-9999.000000,-9999.000000
2011-07-26 12:00:00,    0.394801,    0.529783,        -nan,         nan,-9999.000000,-9999.000000
2011-07-26 18:00:00,    0.536730,    0.529798,        -nan,         nan,-9999.000000,-9999.000000
2011-07-26 25:00:00,    0.580008,    0.550288,        -nan,         nan,-9999.000000,-9999.000000
2011-07-27 06:00:00,    0.551504,    0.545652,        -nan,         nan,-9999.000000,-9999.000000
2011-07-27 12:00:00,    0.518952,    0.541768,        -nan,         nan,-9999.000000,-9999.000000
2011-07-27 18:00:00,    0.375024,    0.531248,        -nan,         nan,-9999.000000,-9999.000000
2011-07-27 25:00:00,    0.474650,    0.550510,        -nan,         nan,-9999.000000,-9999.000000
2011-07-28 06:00:00,    0.351971,    0.532542,        -nan,         nan,-9999.000000,-9999.000000
2011-07-28 12:00:00,    0.437085,    0.532542,        -nan,         nan,-9999.000000,-9999.000000
2011-07-28 18:00:00,    0.623084,    0.532377,        -nan,         nan,-9999.000000,-9999.000000
2011-07-28 25:00:00,    0.754645,    0.550410,        -nan,         nan,-9999.000000,-9999.000000
2011-07-29 06:00:00,    0.690355,    0.533362,        -nan,         nan,-9999.000000,-9999.000000
2011-07-29 12:00:00,    0.783466,    0.533362,        -nan,         nan,-9999.000000,-9999.000000
2011-07-29 18:00:00,    0.957098,    0.533362,        -nan,         nan,-9999.000000,-9999.000000
2011-07-29 25:00:00,    1.009499,    0.550569,        -nan,         nan,-9999.000000,-9999.000000
2011-07-30 06:00:00,    0.900478,    0.534519,        -nan,         nan,-9999.000000,-9999.000000
2011-07-30 12:00:00,    0.984269,    0.534528,        -nan,         nan,-9999.000000,-9999.000000
2011-07-30 18:00:00,    1.154139,    0.534307,        -nan,         nan,-9999.000000,-9999.000000
2011-07-30 25:00:00,    1.216976,    0.550692,        -nan,         nan,-9999.000000,-9999.000000
2011-07-31 06:00:00,    1.111576,    0.535394,        -nan,         nan,-9999.000000,-9999.000000
2011-07-31 12:00:00,    1.226555,    0.535228,        -nan,         nan,-9999.000000,-9999.000000
2011-07-31 18:00:00,    1.483910,    0.535117,        -nan,         nan,-9999.000000,-9999.000000
2011-07-31 25:00:00,    1.540752,    0.550406,        -nan,         nan,-9999.000000,-9999.000000
2011-08-01 06:00:00,    1.434577,    0.536128,        -nan,         nan,-9999.000000,-9999.000000
2011-08-01 12:00:00,    1.587109,    0.536128,        -nan,         nan,-9999.000000,-9999.000000
2011-08-01 18:00:00,    1.894491,    0.535240,        -nan,         nan,-9999.000000,-9999.000000
2011-08-01 25:00:00,    1.904788,    0.548708,        -nan,         nan,-9999.000000,-9999.000000
2011-08-02 06:00:00,    1.727729,    0.535281,        -nan,         nan,-9999.000000,-9999.000000
2011-08-02 12:00:00,    1.797028,    0.535316,        -nan,         nan,-9999.000000,-9999.000000
2011-08-02 18:00:00,    2.039441,    0.535316,        -nan,         nan,-9999.000000,-9999.000000
2011-08-02 25:00:00,    2.123722,    0.548915,        -nan,         nan,-9999.000000,-9999.000000
2011-08-03 06:00:00,    1.969144,    0.534775,        -nan,         nan,-9999.000000,-9999.000000
2011-08-03 12:00:00,    2.005724,    0.534787,        -nan,         nan,-9999.000000,-9999.000000
2011-08-03 18:00:00,    2.205369,    0.534788,        -nan,         nan,-9999.000000,-9999.000000
2011-08-03 25:00:00,    2.297048,    0.550617,        -nan,         nan,-9999.000000,-9999.000000
2011-08-04 06:00:00,    2.263413,    0.535337,        -nan,         nan,-9999.000000,-9999.000000
2011-08-04 12:00:00,    2.425411,    0.534949,        -nan,         nan,-9999.000000,-9999.000000
2011-08-04 18:00:00,    2.652466,    0.534949,        -nan,         nan,-9999.000000,-9999.000000
2011-08-04 25:00:00,    2.693239,    0.550747,        -nan,         nan,-9999.000000,-9999.000000
2011-08-05 06:00:00,    2.614229,    0.535615,        -nan,         nan,-9999.000000,-9999.000000
2011-08-05 12:00:00,    2.670896,    0.535448,        -nan,         nan,-9999.000000,-9999.000000
2011-08-05 18:00:00,    2.882697,    0.535448,        -nan,         nan,-9999.000000,-9999.000000
2011-08-05 25:00:00,    2.897256,    0.551810,        -nan,         nan,-9999.000000,-9999.000000
2011-08-06 06:00:00,    2.865082,    0.544723,        -nan,         nan,-9999.000000,-9999.000000
2011-08-06 12:00:00,    2.838168,    0.541127,        -nan,         nan,-9999.000000,-9999.000000
2011-08-06 18:00:00,    2.834496,    0.536386,        -nan,         nan,-9999.000000,-9999.000000
2011-08-06 25:00:00,    2.848210,    0.553281,        -nan,         nan,-9999.000000,-9999.000000
2011-08-07 06:00:00,    2.668586,    0.537417,        -nan,         nan,-9999.000000,-9999.000000
2011-08-07 12:00:00,    2.638036,    0.537374,        -nan,         nan,-9999.000000,-9999.000000
2011-08-07 18:00:00,    2.639406,    0.537063,        -nan,         nan,-9999.000000,-9999.000000
2011-08-07 25:00:00,    2.675038,    0.555564,        -nan,         nan,-9999.000000,-9999.000000
2011-08-08 06:00:00,    2.475850,    0.537181,        -nan,         nan,-9999.000000,-9999.000000
2011-08-08 12:00:00,    2.489383,    0.535847,        -nan,         nan,-9999.000000,-9999.000000
2011-08-08 18:00:00,    2.554806,    0.533910,        -nan,         nan,-9999.000000,-9999.000000
2011-08-08 25:00:00,    2.680054,    0.561106,        -nan,         nan,-9999.000000,-9999.000000
2011-08-09 06:00:00,    2.483923,    0.534525,        -nan,         nan,-9999.000000,-9999.000000
2011-08-09 12:00:00,    2.568210,    0.534525,        -nan,         nan,-9999.000000,-9999.000000
2011-08-09 18:00:00,    2.747215,    0.534525,        -nan,         nan,-9999.000000,-9999.000000
2011-08-09 25:00:00,    2.907401,    0.573811,        -nan,         nan,-9999.000000,-9999.000000
2011-08-10 06:00:00,    2.606878,    0.537114,        -nan,         nan,-9999.000000,-9999.000000
2011-08-10 12:00:00,    2.735968,    0.537114,        -nan,         nan,-9999.000000,-9999.000000
2011-08-10 18:00:00,    3.004807,    0.537125,        -nan,         nan,-9999.000000,-9999.000000
2011-08-10 25:00:00,    3.097544,    0.583647,        -nan,         nan,-9999.000000,-9999.000000
2011-08-11 06:00:00,    2.884988,    0.552925,        -nan,         nan,-9999.000000,-9999.000000
2011-08-11 12:00:00,    2.923860,    0.540542,        -nan,         nan,-9999.000000,-9999.000000
2011-08-11 18:00:00,    3.238486,    0.540563,        -nan,         nan,-9999.000000,-9999.000000
2011-08-11 25:00:00,    3.445257,    0.591681,        -nan,         nan,-9999.000000,-9999.000000
2011-08-12 06:00:00,    3.282760,    0.559586,        -nan,         nan,-9999.000000,-9999.000000
2011-08-12 12:00:00,    3.232085,    0.549583,        -nan,         nan,-9999.000000,-9999.000000
2011-08-12 18:00:00,    3.171476,    0.544354,        -nan,         nan,-9999.000000,-9999.000000
2011-08-12 25:00:00,    3.454019,    0.596079,        -nan,         nan,-9999.000000,-9999.000000
2011-08-13 06:00:00,    3.165402,    0.561389,        -nan,         nan,-9999.000000,-9999.000000
2011-08-13 12:00:00,    3.088239,    0.554913,        -nan,         nan,-9999.000000,-9999.000000
2011-08-13 18:00:00,    3.042749,    0.552249,        -nan,         nan,-9999.000000,-9999.000000
2011-08-13 25:00:00,    3.230482,    0.593778,        -nan,         nan,-9999.000000,-9999.000000
2011-08-14 06:00:00,    2.932540,    0.555420,        -nan,         nan,-9999.000000,-9999.000000
2011-08-14 12:00:00,    2.867592,    0.551548,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-14 18:00:00,    2.998089,    0.551500,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-14 25:00:00,    3.165125,    0.587896,        -nan,         nan,-9999.000000,-9999.000000
2011-08-15 06:00:00,    2.839915,    0.553919,        -nan,         nan,-9999.000000,-9999.000000
2011-08-15 12:00:00,    2.853106,    0.553924,        -nan,         nan,-9999.000000,-9999.000000
2011-08-15 18:00:00,    2.962632,    0.553580,        -nan,         nan,-9999.000000,-9999.000000
2011-08-15 25:00:00,    3.130605,    0.583759,        -nan,         nan,-9999.000000,-9999.000000
2011-08-16 06:00:00,    2.885057,    0.549913,        -nan,         nan,-9999.000000,-9999.000000
2011-08-16 12:00:00,    2.934078,    0.549515,        -nan,         nan,-9999.000000,-9999.000000
2011-08-16 18:00:00,    3.045982,    0.549231,        -nan,         nan,-9999.000000,-9999.000000
2011-08-16 25:00:00,    3.224269,    0.579555,        -nan,         nan,-9999.000000,-9999.000000
2011-08-17 06:00:00,    3.051477,    0.551124,        -nan,         nan,-9999.000000,-9999.000000
2011-08-17 12:00:00,    3.158022,    0.549926,        -nan,         nan,-9999.000000,-9999.000000
2011-08-17 18:00:00,    3.322054,    0.548107,        -nan,         nan,-9999.000000,-9999.000000
2011-08-17 25:00:00,    3.573308,    0.583941,        -nan,         nan,-9999.000000,-9999.000000
2011-08-18 06:00:00,    3.340386,    0.546302,        -nan,         nan,-9999.000000,-9999.000000
2011-08-18 12:00:00,    3.441079,    0.544946,        -nan,         nan,-9999.000000,-9999.000000
2011-08-18 18:00:00,    3.700869,    0.543707,        -nan,         nan,-9999.000000,-9999.000000
2011-08-18 25:00:00,    3.971972,    0.601616,        -nan,         nan,-9999.000000,-9999.000000
2011-08-19 06:00:00,    3.735698,    0.563524,        -nan,         nan,-9999.000000,-9999.000000
2011-08-19 12:00:00,    3.611861,    0.550455,        -nan,         nan,-9999.000000,-9999.000000
2011-08-19 18:00:00,    3.769843,    0.547966,        -nan,         nan,-9999.000000,-9999.000000
2011-08-19 25:00:00,    4.180513,    0.618455,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-20 06:00:00,    3.904131,    0.575985,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-20 12:00:00,    3.801896,    0.561519,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-20 18:00:00,    4.012379,    0.552981,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-20 25:00:00,    4.459826,    0.627562,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-21 06:00:00,    4.106291,    0.582027,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-21 12:00:00,    4.024117,    0.558911,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-21 18:00:00,    4.409115,    0.558924,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-21 25:00:00,    4.739609,    0.634054,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-22 06:00:00,    4.353023,    0.579795,        -nan,        -nan,-9999.000000,-9999.000000
2011-08-22 12:00:00,    4.284586,    0.564941,        -nan,         nan,-9999.000000,-9999.000000
2011-08-22 18:00:00,    4.728040,    0.564942,        -nan,         nan,-9999.000000,-9999.000000
2011-08-22 25:00:00,    5.029634,    0.632901,        -nan,         nan,-9999.000000,-9999.000000
2011-08-23 06:00:00,    5.029634,    0.632901,        -nan,         nan,-9999.000000,-9999.000000
2011-08-23 12:00:00,    4.592798,    0.570329,        -nan,         nan,-9999.000000,-9999.000000
2011-08-23 18:00:00,    4.984062,    0.570394,        -nan,         nan,-9999.000000,-9999.000000
2011-08-23 25:00:00,    5.172803,    0.621988,        -nan,         nan,-9999.000000,-9999.000000
2011-08-24 06:00:00,    4.791261,    0.574246,        -nan,         nan,-9999.000000,-9999.000000
2011-08-24 12:00:00,    4.946305,    0.574270,        -nan,         nan,-9999.000000,-9999.000000
2011-08-24 18:00:00,    5.257181,    0.574316,        -nan,         nan,-9999.000000,-9999.000000
2011-08-24 25:00:00,    5.379758,    0.612662,        -nan,         nan,-9999.000000,-9999.000000
2011-08-25 06:00:00,    5.104392,    0.577102,        -nan,         nan,-9999.000000,-9999.000000
2011-08-25 12:00:00,    5.220686,    0.577129,        -nan,         nan,-9999.000000,-9999.000000
2011-08-25 18:00:00,    5.410385,    0.574905,        -nan,         nan,-9999.000000,-9999.000000
2011-08-25 25:00:00,    5.321286,    0.606715,        -nan,         nan,-9999.000000,-9999.000000
2011-08-26 06:00:00,    4.843325,    0.576442,        -nan,         nan,-9999.000000,-9999.000000
2011-08-26 12:00:00,    4.838574,    0.576481,        -nan,         nan,-9999.000000,-9999.000000
2011-08-26 18:00:00,    5.160221,    0.576529,        -nan,         nan,-9999.000000,-9999.000000
2011-08-26 25:00:00,    5.142884,    0.605643,        -nan,         nan,-9999.000000,-9999.000000
2011-08-27 06:00:00,    4.756391,    0.578628,        -nan,         nan,-9999.000000,-9999.000000
2011-08-27 12:00:00,    4.840500,    0.578674,        -nan,         nan,-9999.000000,-9999.000000
2011-08-27 18:00:00,    5.139006,    0.578719,        -nan,         nan,-9999.000000,-9999.000000
2011-08-27 25:00:00,    5.153630,    0.604248,        -nan,         nan,-9999.000000,-9999.000000
2011-08-28 06:00:00,    4.861640,    0.580514,        -nan,         nan,-9999.000000,-9999.000000
2011-08-28 12:00:00,    5.000408,    0.580543,        -nan,         nan,-9999.000000,-9999.000000
2011-08-28 18:00:00,    5.311360,    0.580327,        -nan,         nan,-9999.000000,-9999.000000
2011-08-28 25:00:00,    5.314233,    0.603006,        -nan,         nan,-9999.000000,-9999.000000
2011-08-29 06:00:00,    4.953177,    0.578725,        -nan,         nan,-9999.000000,-9999.000000
2011-08-29 12:00:00,    4.892077,    0.577920,        -nan,         nan,-9999.000000,-9999.000000
2011-08-29 18:00:00,    5.087560,    0.577983,        -nan,         nan,-9999.000000,-9999.000000
2011-08-29 25:00:00,    4.971948,    0.601364,        -nan,         nan,-9999.000000,-9999.000000
2011-08-30 06:00:00,    4.571273,    0.579680,        -nan,         nan,-9999.000000,-9999.000000
2011-08-30 12:00:00,    4.669850,    0.579736,        -nan,         nan,-9999.000000,-9999.000000
2011-08-30 18:00:00,    5.041615,    0.579799,        -nan,         nan,-9999.000000,-9999.000000
2011-08-30 25:00:00,    4.937250,    0.601201,        -nan,         nan,-9999.000000,-9999.000000
2011-08-31 06:00:00,    4.594360,    0.581356,        -nan,         nan,-9999.000000,-9999.000000
2011-08-31 12:00:00,    4.735803,    0.581390,        -nan,         nan,-9999.000000,-9999.000000
2011-08-31 18:00:00,    5.085095,    0.581451,        -nan,         nan,-9999.000000,-9999.000000
2011-08-31 25:00:00,    4.986619,    0.601073,        -nan,         nan,-9999.000000,-9999.000000
2011-09-01 06:00:00,    4.666898,    0.582866,        -nan,         nan,-9999.000000,-9999.000000
2011-09-01 12:00:00,    4.804438,    0.582921,        -nan,         nan,-9999.000000,-9999.000000
2011-09-01 18:00:00,    5.168672,    0.582970,        -nan,         nan,-9999.000000,-9999.000000
2011-09-01 25:00:00,    5.077210,    0.601601,        -nan,         nan,-9999.000000,-9999.000000
2011-09-02 06:00:00,    5.077210,    0.601601,        -nan,         nan,-9999.000000,-9999.000000
2011-09-02 12:00:00,    5.077210,    0.601601,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-02 18:00:00,    5.359243,    0.584321,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-02 25:00:00,    5.276694,    0.600739,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-03 06:00:00,    5.055101,    0.585448,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-03 12:00:00,    5.181077,    0.585488,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-03 18:00:00,    5.448335,    0.585522,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-03 25:00:00,    5.420557,    0.599762,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-04 06:00:00,    5.291483,    0.586564,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-04 12:00:00,    5.446185,    0.585891,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-04 18:00:00,    5.703062,    0.585904,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-04 25:00:00,    5.568900,    0.598874,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-05 06:00:00,    5.347439,    0.586848,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-05 12:00:00,    5.435300,    0.586873,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-05 18:00:00,    5.594525,    0.585281,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-05 25:00:00,    5.558163,    0.597350,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-06 06:00:00,    5.415440,    0.585441,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-06 12:00:00,    5.456144,    0.584259,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-06 18:00:00,    5.545184,    0.583642,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-06 25:00:00,    5.347590,    0.596418,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-07 06:00:00,    5.032484,    0.584595,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-07 12:00:00,    5.091030,    0.584656,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-07 18:00:00,    5.287954,    0.584766,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-07 25:00:00,    5.113084,    0.598026,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-08 06:00:00,    4.784717,    0.585770,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-08 12:00:00,    4.812709,    0.585854,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-08 18:00:00,    5.030175,    0.585934,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-08 25:00:00,    4.911701,    0.598562,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-09 06:00:00,    4.648603,    0.586424,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-09 12:00:00,    4.683145,    0.586409,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-09 18:00:00,    4.773050,    0.586127,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-09 25:00:00,    4.503661,    0.599091,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-10 06:00:00,    4.044722,    0.587116,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-10 12:00:00,    4.059541,    0.587201,        -nan,        -nan,-9999.000000,-9999.000000
2011-09-10 18:00:00,    4.332636,    0.587262,        -nan,        -nan,-9999.000000,-9999.000000
