time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-07-08 25:00:00,    2.085875,    0.530809,    0.075847,    0.000000,-9999.000000,-9999.000000
2011-07-09 06:00:00,    1.796218,    0.504610,    0.080255,    0.000000,-9999.000000,-9999.000000
2011-07-09 12:00:00,    1.729694,    0.503708,    0.080180,    0.000000,-9999.000000,-9999.000000
2011-07-09 18:00:00,    1.760296,    0.503714,    0.080180,    0.000000,-9999.000000,-9999.000000
2011-07-09 25:00:00,    1.752816,    0.532348,    0.075318,    0.000000,-9999.000000,-9999.000000
2011-07-10 06:00:00,    1.569158,    0.505706,    0.079846,    0.000000,-9999.000000,-9999.000000
2011-07-10 12:00:00,    1.539483,    0.504931,    0.079784,    0.000000,-9999.000000,-9999.000000
2011-07-10 18:00:00,    1.558764,    0.504942,    0.079784,    0.000000,-9999.000000,-9999.000000
2011-07-10 25:00:00,    1.582086,    0.535047,    0.074692,    0.000000,-9999.000000,-9999.000000
2011-07-11 06:00:00,    1.404189,    0.507032,    0.079434,    0.000000,-9999.000000,-9999.000000
2011-07-11 12:00:00,    1.367067,    0.506256,    0.079372,    0.000000,-9999.000000,-9999.000000
2011-07-11 18:00:00,    1.405883,    0.506264,    0.079372,    0.000000,-9999.000000,-9999.000000
2011-07-11 25:00:00,    1.439641,    0.539059,    0.073819,    0.000000,-9999.000000,-9999.000000
2011-07-12 06:00:00,    1.228307,    0.508560,    0.078987,    0.000000,-9999.000000,-9999.000000
2011-07-12 12:00:00,    1.208748,    0.507779,    0.078926,    0.000000,-9999.000000,-9999.000000
2011-07-12 18:00:00,    1.255780,    0.507787,    0.078926,    0.000000,-9999.000000,-9999.000000
2011-07-12 25:00:00,    1.280384,    0.542450,    0.073084,    0.000000,-9999.000000,-9999.000000
2011-07-13 06:00:00,    1.080408,    0.510223,    0.078518,    0.000000,-9999.000000,-9999.000000
2011-07-13 12:00:00,    1.065263,    0.509440,    0.078457,    0.000000,-9999.000000,-9999.000000
2011-07-13 18:00:00,    1.118563,    0.509447,    0.078457,    0.000000,-9999.000000,-9999.000000
2011-07-13 25:00:00,    1.142818,    0.544916,    0.072501,    0.000000,-9999.000000,-9999.000000
2011-07-14 06:00:00,    0.945751,    0.511945,    0.078040,    0.000000,-9999.000000,-9999.000000
2011-07-14 12:00:00,    0.935550,    0.511158,    0.077980,    0.000000,-9999.000000,-9999.000000
2011-07-14 18:00:00,    0.988113,    0.511172,    0.077980,    0.000000,-9999.000000,-9999.000000
2011-07-14 25:00:00,    0.995559,    0.544321,    0.072450,    0.000000,-9999.000000,-9999.000000
2011-07-15 06:00:00,    0.923604,    0.528357,    0.075114,    0.000000,-9999.000000,-9999.000000
2011-07-15 12:00:00,    0.896889,    0.522932,    0.076020,    0.000000,-9999.000000,-9999.000000
2011-07-15 18:00:00,    0.892369,    0.516614,    0.077077,    0.000000,-9999.000000,-9999.000000
2011-07-15 25:00:00,    0.969074,    0.540563,    0.073033,    0.000000,-9999.000000,-9999.000000
2011-07-16 06:00:00,    0.926205,    0.526466,    0.075411,    0.000000,-9999.000000,-9999.000000
2011-07-16 12:00:00,    0.915493,    0.521173,    0.076304,    0.000000,-9999.000000,-9999.000000
2011-07-16 18:00:00,    0.765708,    0.515563,    0.077259,    0.000000,-9999.000000,-9999.000000
2011-07-16 25:00:00,    0.817084,    0.542606,    0.072716,    0.000000,-9999.000000,-9999.000000
2011-07-17 06:00:00,    0.817084,    0.542606,    0.072716,    0.000000,-9999.000000,-9999.000000
2011-07-17 12:00:00,    0.714241,    0.517422,    0.076948,    0.000000,-9999.000000,-9999.000000
2011-07-17 18:00:00,    0.827841,    0.516939,    0.076912,    0.000000,-9999.000000,-9999.000000
2011-07-17 25:00:00,    0.881522,    0.541894,    0.072607,    0.000000,-9999.000000,-9999.000000
2011-07-18 06:00:00,    0.816451,    0.527594,    0.075006,    0.000000,-9999.000000,-9999.000000
2011-07-18 12:00:00,    0.782705,    0.518189,    0.076586,    0.000000,-9999.000000,-9999.000000
2011-07-18 18:00:00,    0.916897,    0.518189,    0.076586,    0.000000,-9999.000000,-9999.000000
2011-07-18 25:00:00,    0.995966,    0.541957,    0.072588,    0.000000,-9999.000000,-9999.000000
2011-07-19 06:00:00,    0.932446,    0.530033,    0.074593,    0.000000,-9999.000000,-9999.000000
2011-07-19 12:00:00,    0.852834,    0.519799,    0.076315,    0.000000,-9999.000000,-9999.000000
2011-07-19 18:00:00,    0.959908,    0.519747,    0.076311,    0.000000,-9999.000000,-9999.000000
2011-07-19 25:00:00,    0.992964,    0.542701,    0.072386,    0.000000,-9999.000000,-9999.000000
2011-07-20 06:00:00,    0.794444,    0.521013,    0.076023,    0.000000,-9999.000000,-9999.000000
2011-07-20 12:00:00,    0.751127,    0.520871,    0.076011,    0.000000,-9999.000000,-9999.000000
2011-07-20 18:00:00,    0.799391,    0.520774,    0.076004,    0.000000,-9999.000000,-9999.000000
2011-07-20 25:00:00,    0.787729,    0.544021,    0.072075,    0.000000,-9999.000000,-9999.000000
2011-07-21 06:00:00,    0.579460,    0.522223,    0.075726,    0.000000,-9999.000000,-9999.000000
2011-07-21 12:00:00,    0.601703,    0.522065,    0.075715,    0.000000,-9999.000000,-9999.000000
2011-07-21 18:00:00,    0.731423,    0.522075,    0.075715,    0.000000,-9999.000000,-9999.000000
2011-07-21 25:00:00,    0.757248,    0.545996,    0.071705,    0.000000,-9999.000000,-9999.000000
2011-07-22 06:00:00,    0.559848,    0.523720,    0.075443,    0.000000,-9999.000000,-9999.000000
2011-07-22 12:00:00,    0.554618,    0.523734,    0.075443,    0.000000,-9999.000000,-9999.000000
2011-07-22 18:00:00,    0.726740,    0.523739,    0.075443,    0.000000,-9999.000000,-9999.000000
2011-07-22 25:00:00,    0.832565,    0.547693,    0.071426,    0.000000,-9999.000000,-9999.000000
2011-07-23 06:00:00,    0.772556,    0.533839,    0.073748,    0.000000,-9999.000000,-9999.000000
2011-07-23 12:00:00,    0.764649,    0.529789,    0.074428,    0.000000,-9999.000000,-9999.000000
2011-07-23 18:00:00,    0.874732,    0.525870,    0.075086,    0.000000,-9999.000000,-9999.000000
2011-07-23 25:00:00,    0.935914,    0.541804,    0.072423,    0.000000,-9999.000000,-9999.000000
2011-07-24 06:00:00,    0.898654,    0.534456,    0.073651,    0.000000,-9999.000000,-9999.000000
2011-07-24 12:00:00,    0.892462,    0.531878,    0.074083,    0.000000,-9999.000000,-9999.000000
2011-07-24 18:00:00,    0.913487,    0.529416,    0.074499,    0.000000,-9999.000000,-9999.000000
2011-07-24 25:00:00,    0.954185,    0.542787,    0.072279,    0.000000,-9999.000000,-9999.000000
2011-07-25 06:00:00,    0.920627,    0.536480,    0.073329,    0.000000,-9999.000000,-9999.000000
2011-07-25 12:00:00,    0.741812,    0.528617,    0.074641,    0.000000,-9999.000000,-9999.000000
2011-07-25 18:00:00,    0.930153,    0.528623,    0.074641,    0.000000,-9999.000000,-9999.000000
2011-07-25 25:00:00,    1.012009,    0.550428,    0.070977,    0.000000,-9999.000000,-9999.000000
2011-07-26 06:00:00,    0.924487,    0.540136,    0.072691,    0.000000,-9999.000000,-9999.000000
2011-07-26 12:00:00,    0.804414,    0.529885,    0.074379,    0.000000,-9999.000000,-9999.000000
2011-07-26 18:00:00,    1.013187,    0.529903,    0.074379,    0.000000,-9999.000000,-9999.000000
2011-07-26 25:00:00,    1.018117,    0.550399,    0.070962,    0.000000,-9999.000000,-9999.000000
2011-07-27 06:00:00,    0.972665,    0.541417,    0.072460,    0.000000,-9999.000000,-9999.000000
2011-07-27 12:00:00,    0.939547,    0.536772,    0.073236,    0.000000,-9999.000000,-9999.000000
2011-07-27 18:00:00,    0.957186,    0.531360,    0.074149,    0.000000,-9999.000000,-9999.000000
2011-07-27 25:00:00,    0.966836,    0.550628,    0.070901,    0.000000,-9999.000000,-9999.000000
2011-07-28 06:00:00,    0.853748,    0.532659,    0.073932,    0.000000,-9999.000000,-9999.000000
2011-07-28 12:00:00,    0.961035,    0.532659,    0.073932,    0.000000,-9999.000000,-9999.000000
2011-07-28 18:00:00,    1.192782,    0.532493,    0.073921,    0.000000,-9999.000000,-9999.000000
2011-07-28 25:00:00,    1.290021,    0.550528,    0.070862,    0.000000,-9999.000000,-9999.000000
2011-07-29 06:00:00,    1.235848,    0.533478,    0.073702,    0.000000,-9999.000000,-9999.000000
2011-07-29 12:00:00,    1.354112,    0.533478,    0.073702,    0.000000,-9999.000000,-9999.000000
2011-07-29 18:00:00,    1.581119,    0.533478,    0.073702,    0.000000,-9999.000000,-9999.000000
2011-07-29 25:00:00,    1.599044,    0.550688,    0.070794,    0.000000,-9999.000000,-9999.000000
2011-07-30 06:00:00,    1.488352,    0.534641,    0.073508,    0.000000,-9999.000000,-9999.000000
2011-07-30 12:00:00,    1.596403,    0.534653,    0.073508,    0.000000,-9999.000000,-9999.000000
2011-07-30 18:00:00,    1.824512,    0.534431,    0.073493,    0.000000,-9999.000000,-9999.000000
2011-07-30 25:00:00,    1.851826,    0.550818,    0.070720,    0.000000,-9999.000000,-9999.000000
2011-07-31 06:00:00,    1.755021,    0.535520,    0.073309,    0.000000,-9999.000000,-9999.000000
2011-07-31 12:00:00,    1.910736,    0.535353,    0.073298,    0.000000,-9999.000000,-9999.000000
2011-07-31 18:00:00,    2.249066,    0.535242,    0.073290,    0.000000,-9999.000000,-9999.000000
2011-07-31 25:00:00,    2.266621,    0.550533,    0.070699,    0.000000,-9999.000000,-9999.000000
2011-08-01 06:00:00,    2.171768,    0.536253,    0.073119,    0.000000,-9999.000000,-9999.000000
2011-08-01 12:00:00,    2.372664,    0.536253,    0.073119,    0.000000,-9999.000000,-9999.000000
2011-08-01 18:00:00,    2.769373,    0.535364,    0.073058,    0.000000,-9999.000000,-9999.000000
2011-08-01 25:00:00,    2.726732,    0.548840,    0.070561,    0.000000,-9999.000000,-9999.000000
2011-08-02 06:00:00,    2.549950,    0.535419,    0.072833,    0.000000,-9999.000000,-9999.000000
2011-08-02 12:00:00,    2.652865,    0.535462,    0.072833,    0.000000,-9999.000000,-9999.000000
2011-08-02 18:00:00,    2.972662,    0.535463,    0.072833,    0.000000,-9999.000000,-9999.000000
2011-08-02 25:00:00,    3.005473,    0.549062,    0.070201,    0.000000,-9999.000000,-9999.000000
2011-08-03 06:00:00,    2.857901,    0.534927,    0.072560,    0.000000,-9999.000000,-9999.000000
2011-08-03 12:00:00,    2.922465,    0.534943,    0.072560,    0.000000,-9999.000000,-9999.000000
2011-08-03 18:00:00,    3.174996,    0.534946,    0.072560,    0.000000,-9999.000000,-9999.000000
2011-08-03 25:00:00,    3.217356,    0.550775,    0.069914,    0.000000,-9999.000000,-9999.000000
2011-08-04 06:00:00,    3.197511,    0.535494,    0.072351,    0.000000,-9999.000000,-9999.000000
2011-08-04 12:00:00,    3.381126,    0.535105,    0.072325,    0.000000,-9999.000000,-9999.000000
2011-08-04 18:00:00,    3.662589,    0.535106,    0.072325,    0.000000,-9999.000000,-9999.000000
2011-08-04 25:00:00,    3.653253,    0.550902,    0.069668,    0.000000,-9999.000000,-9999.000000
2011-08-05 06:00:00,    3.576364,    0.535773,    0.072123,    0.000000,-9999.000000,-9999.000000
2011-08-05 12:00:00,    3.666421,    0.535607,    0.072112,    0.000000,-9999.000000,-9999.000000
2011-08-05 18:00:00,    3.954730,    0.535607,    0.072112,    0.000000,-9999.000000,-9999.000000
2011-08-05 25:00:00,    3.915555,    0.551968,    0.069360,    0.000000,-9999.000000,-9999.000000
2011-08-06 06:00:00,    3.896111,    0.544758,    0.070555,    0.000000,-9999.000000,-9999.000000
2011-08-06 12:00:00,    3.877253,    0.540972,    0.071184,    0.000000,-9999.000000,-9999.000000
2011-08-06 18:00:00,    4.025951,    0.536557,    0.071921,   -0.003678,-9999.000000,-9999.000000
2011-08-06 25:00:00,    3.971092,    0.553458,    0.069098,    0.000000,-9999.000000,-9999.000000
2011-08-07 06:00:00,    3.804025,    0.537604,    0.071725,    0.000000,-9999.000000,-9999.000000
2011-08-07 12:00:00,    3.769624,    0.537572,    0.071722,    0.000000,-9999.000000,-9999.000000
2011-08-07 18:00:00,    3.775473,    0.537275,    0.071699,    0.000000,-9999.000000,-9999.000000
2011-08-07 25:00:00,    3.728966,    0.555455,    0.068538,    0.000000,-9999.000000,-9999.000000
2011-08-08 06:00:00,    3.555711,    0.537407,    0.071413,    0.000000,-9999.000000,-9999.000000
2011-08-08 12:00:00,    3.572886,    0.536078,    0.071325,    0.000000,-9999.000000,-9999.000000
2011-08-08 18:00:00,    3.649490,    0.534148,    0.071196,    0.000000,-9999.000000,-9999.000000
2011-08-08 25:00:00,    3.685240,    0.561346,    0.066645,    0.000000,-9999.000000,-9999.000000
2011-08-09 06:00:00,    3.529305,    0.534767,    0.070798,    0.000000,-9999.000000,-9999.000000
2011-08-09 12:00:00,    3.631570,    0.534767,    0.070798,    0.000000,-9999.000000,-9999.000000
2011-08-09 18:00:00,    3.869704,    0.534767,    0.070798,    0.000000,-9999.000000,-9999.000000
2011-08-09 25:00:00,    3.917653,    0.574047,    0.064559,    0.000000,-9999.000000,-9999.000000
2011-08-10 06:00:00,    3.688963,    0.537354,    0.070341,    0.000000,-9999.000000,-9999.000000
2011-08-10 12:00:00,    3.876091,    0.537355,    0.070341,    0.000000,-9999.000000,-9999.000000
2011-08-10 18:00:00,    4.251873,    0.537375,    0.070361,   -0.039936,-9999.000000,-9999.000000
2011-08-10 25:00:00,    4.193867,    0.583899,    0.063066,   -0.008438,-9999.000000,-9999.000000
2011-08-11 06:00:00,    4.075616,    0.559502,    0.066916,   -0.011175,-9999.000000,-9999.000000
2011-08-11 12:00:00,    4.008274,    0.544857,    0.069200,   -0.001280,-9999.000000,-9999.000000
2011-08-11 18:00:00,    4.518118,    0.540832,    0.069877,   -0.016021,-9999.000000,-9999.000000
2011-08-11 25:00:00,    4.476599,    0.591946,    0.061891,   -0.010534,-9999.000000,-9999.000000
2011-08-12 06:00:00,    4.344254,    0.550001,    0.068508,   -0.010269,-9999.000000,-9999.000000
2011-08-12 12:00:00,    4.358372,    0.546637,    0.069061,   -0.010757,-9999.000000,-9999.000000
2011-08-12 18:00:00,    4.583197,    0.544634,    0.069384,   -0.019318,-9999.000000,-9999.000000
2011-08-12 25:00:00,    4.597129,    0.596356,    0.061306,   -0.014995,-9999.000000,-9999.000000
2011-08-13 06:00:00,    4.431013,    0.556922,    0.067567,   -0.013612,-9999.000000,-9999.000000
2011-08-13 12:00:00,    4.311700,    0.548488,    0.068874,   -0.010049,-9999.000000,-9999.000000
2011-08-13 18:00:00,    4.403545,    0.548490,    0.068936,   -0.013414,-9999.000000,-9999.000000
2011-08-13 25:00:00,    4.587944,    0.594073,    0.061759,   -0.015463,-9999.000000,-9999.000000
2011-08-14 06:00:00,    4.308280,    0.551851,    0.068425,   -0.010644,-9999.000000,-9999.000000
2011-08-14 12:00:00,    4.374088,    0.551862,    0.068449,   -0.013167,-9999.000000,-9999.000000
2011-08-14 18:00:00,    4.546069,    0.551826,    0.068492,   -0.020532,-9999.000000,-9999.000000
2011-08-14 25:00:00,    4.556164,    0.588220,    0.062733,   -0.015826,-9999.000000,-9999.000000
2011-08-15 06:00:00,    4.306216,    0.554267,    0.068122,   -0.011264,-9999.000000,-9999.000000
2011-08-15 12:00:00,    4.317796,    0.554286,    0.068142,   -0.011870,-9999.000000,-9999.000000
2011-08-15 18:00:00,    4.446148,    0.553955,    0.068161,   -0.017714,-9999.000000,-9999.000000
2011-08-15 25:00:00,    4.461821,    0.584135,    0.063059,   -0.013554,-9999.000000,-9999.000000
2011-08-16 06:00:00,    4.271480,    0.550612,    0.067519,   -0.010484,-9999.000000,-9999.000000
2011-08-16 12:00:00,    4.326207,    0.549911,    0.067491,   -0.012753,-9999.000000,-9999.000000
2011-08-16 18:00:00,    4.465011,    0.549627,    0.067516,   -0.019170,-9999.000000,-9999.000000
2011-08-16 25:00:00,    4.522966,    0.579935,    0.062776,   -0.017274,-9999.000000,-9999.000000
2011-08-17 06:00:00,    4.402458,    0.551523,    0.067235,   -0.016159,-9999.000000,-9999.000000
2011-08-17 12:00:00,    4.498951,    0.550324,    0.067200,   -0.020189,-9999.000000,-9999.000000
2011-08-17 18:00:00,    4.676146,    0.548505,    0.067152,   -0.028818,-9999.000000,-9999.000000
2011-08-17 25:00:00,    4.778344,    0.584307,    0.060968,   -0.027866,-9999.000000,-9999.000000
2011-08-18 06:00:00,    4.630912,    0.546694,    0.066578,   -0.026053,-9999.000000,-9999.000000
2011-08-18 12:00:00,    4.767323,    0.545337,    0.066520,   -0.032262,-9999.000000,-9999.000000
2011-08-18 18:00:00,    5.105442,    0.544097,    0.066555,   -0.049952,-9999.000000,-9999.000000
2011-08-18 25:00:00,    5.177000,    0.601955,    0.057956,   -0.046236,-9999.000000,-9999.000000
2011-08-19 06:00:00,    5.001514,    0.554018,    0.065331,   -0.240452,-9999.000000,-9999.000000
2011-08-19 12:00:00,    4.932462,    0.548409,    0.066254,   -0.226575,-9999.000000,-9999.000000
2011-08-19 18:00:00,    5.510408,    0.548284,    0.066463,   -0.395495,-9999.000000,-9999.000000
2011-08-19 25:00:00,    5.722668,    0.618566,    0.055865,   -0.426740,-9999.000000,-9999.000000
2011-08-20 06:00:00,    5.591580,    0.563113,    0.064513,   -0.406267,-9999.000000,-9999.000000
2011-08-20 12:00:00,    5.510463,    0.554428,    0.065938,   -0.071334,-9999.000000,-9999.000000
2011-08-20 18:00:00,    5.812171,    0.553760,    0.066448,   -0.491723,-9999.000000,-9999.000000
2011-08-20 25:00:00,    6.232574,    0.627835,    0.055065,   -0.614098,-9999.000000,-9999.000000
2011-08-21 06:00:00,    6.067332,    0.569191,    0.064420,   -0.102697,-9999.000000,-9999.000000
2011-08-21 12:00:00,    5.950787,    0.559308,    0.066178,   -0.547939,-9999.000000,-9999.000000
2011-08-21 18:00:00,    6.745176,    0.559343,    0.066199,   -0.862271,-9999.000000,-9999.000000
2011-08-21 25:00:00,    6.656283,    0.634310,    0.054938,   -0.802375,-9999.000000,-9999.000000
2011-08-22 06:00:00,    6.459754,    0.576506,    0.064445,   -0.131970,-9999.000000,-9999.000000
2011-08-22 12:00:00,    6.598358,    0.565372,    0.066090,   -0.822481,-9999.000000,-9999.000000
2011-08-22 18:00:00,    7.175645,    0.565388,    0.066499,   -0.196259,-9999.000000,-9999.000000
2011-08-22 25:00:00,    7.065756,    0.633164,    0.056199,   -1.030232,-9999.000000,-9999.000000
2011-08-23 06:00:00,    6.829033,    0.570726,    0.066350,   -0.948943,-9999.000000,-9999.000000
2011-08-23 12:00:00,    6.953586,    0.570829,    0.066700,   -1.021725,-9999.000000,-9999.000000
2011-08-23 18:00:00,    7.423479,    0.570937,    0.067187,   -1.284018,-9999.000000,-9999.000000
2011-08-23 25:00:00,    7.259465,    0.622403,    0.059277,   -1.215330,-9999.000000,-9999.000000
2011-08-24 06:00:00,    7.094039,    0.574825,    0.067383,   -1.144559,-9999.000000,-9999.000000
2011-08-24 12:00:00,    7.249477,    0.574883,    0.067811,   -1.234944,-9999.000000,-9999.000000
2011-08-24 18:00:00,    7.591896,    0.574968,    0.068360,   -1.472127,-9999.000000,-9999.000000
2011-08-24 25:00:00,    7.429780,    0.613228,    0.062440,   -0.253881,-9999.000000,-9999.000000
2011-08-25 06:00:00,    7.270661,    0.577813,    0.068848,   -1.326226,-9999.000000,-9999.000000
2011-08-25 12:00:00,    7.385223,    0.577872,    0.069337,   -1.410187,-9999.000000,-9999.000000
2011-08-25 18:00:00,    7.621062,    0.575685,    0.069807,   -1.637229,-9999.000000,-9999.000000
2011-08-25 25:00:00,    7.281818,    0.607434,    0.064681,   -1.484318,-9999.000000,-9999.000000
2011-08-26 06:00:00,    6.875914,    0.577286,    0.070311,   -0.236694,-9999.000000,-9999.000000
2011-08-26 12:00:00,    7.011534,    0.577351,    0.070797,   -1.419531,-9999.000000,-9999.000000
2011-08-26 18:00:00,    7.461881,    0.577415,    0.071462,   -1.774375,-9999.000000,-9999.000000
2011-08-26 25:00:00,    7.240462,    0.606462,    0.066880,   -1.654880,-9999.000000,-9999.000000
2011-08-27 06:00:00,    6.942179,    0.579549,    0.072190,   -0.273639,-9999.000000,-9999.000000
2011-08-27 12:00:00,    7.056443,    0.579623,    0.072751,   -1.631783,-9999.000000,-9999.000000
2011-08-27 18:00:00,    7.430059,    0.579705,    0.073496,   -1.993183,-9999.000000,-9999.000000
2011-08-27 25:00:00,    7.253863,    0.605180,    0.069449,   -1.889280,-9999.000000,-9999.000000
2011-08-28 06:00:00,    7.023642,    0.581543,    0.074431,   -1.763607,-9999.000000,-9999.000000
2011-08-28 12:00:00,    7.186595,    0.581602,    0.075096,   -1.925707,-9999.000000,-9999.000000
2011-08-28 18:00:00,    7.567234,    0.581423,    0.075957,   -2.337899,-9999.000000,-9999.000000
2011-08-28 25:00:00,    7.356218,    0.604065,    0.072096,   -2.220807,-9999.000000,-9999.000000
2011-08-29 06:00:00,    7.025508,    0.579880,    0.076880,   -2.008712,-9999.000000,-9999.000000
2011-08-29 12:00:00,    6.978544,    0.579113,    0.077516,    0.061693,-9999.000000,-9999.000000
2011-08-29 18:00:00,    7.267394,    0.579211,    0.078440,   -2.370117,-9999.000000,-9999.000000
2011-08-29 25:00:00,    6.978297,    0.602549,    0.074613,   -2.277397,-9999.000000,-9999.000000
2011-08-30 06:00:00,    6.622147,    0.580953,    0.079584,   -2.031780,-9999.000000,-9999.000000
2011-08-30 12:00:00,    6.769773,    0.581039,    0.080348,   -2.239225,-9999.000000,-9999.000000
2011-08-30 18:00:00,    7.221979,    0.581154,    0.081423,    0.622026,-9999.000000,-9999.000000
2011-08-30 25:00:00,    6.912837,    0.602540,    0.077897,    0.445182,-9999.000000,-9999.000000
2011-08-31 06:00:00,    6.600450,    0.582779,    0.082799,    0.267005,-9999.000000,-9999.000000
2011-08-31 12:00:00,    6.698496,    0.582825,    0.084244,    0.368805,-9999.000000,-9999.000000
2011-08-31 18:00:00,    7.289918,    0.582924,    0.084979,   -2.711471,-9999.000000,-9999.000000
2011-08-31 25:00:00,    7.035635,    0.602510,    0.081792,   -2.632490,-9999.000000,-9999.000000
2011-09-01 06:00:00,    6.734780,    0.584389,    0.086736,   -2.541213,-9999.000000,-9999.000000
2011-09-01 12:00:00,    6.926591,    0.584472,    0.087831,   -2.685411,-9999.000000,-9999.000000
2011-09-01 18:00:00,    7.419045,    0.584548,    0.089352,   -2.987630,-9999.000000,-9999.000000
2011-09-01 25:00:00,    7.190921,    0.603134,    0.086377,   -2.918885,-9999.000000,-9999.000000
2011-09-02 06:00:00,    7.157349,    0.598392,    0.092942,   -2.806751,-9999.000000,-9999.000000
2011-09-02 12:00:00,    6.948992,    0.585872,    0.095443,   -2.831735,-9999.000000,-9999.000000
2011-09-02 18:00:00,    7.673349,    0.585950,    0.094810,   -3.390770,-9999.000000,-9999.000000
2011-09-02 25:00:00,    7.470133,    0.602323,    0.092405,   -3.328096,-9999.000000,-9999.000000
2011-09-03 06:00:00,    7.287939,    0.587098,    0.097761,    1.816086,-9999.000000,-9999.000000
2011-09-03 12:00:00,    7.425310,    0.587168,    0.099464,    2.090735,-9999.000000,-9999.000000
2011-09-03 18:00:00,    7.728159,    0.587237,    0.101605,   -3.713382,-9999.000000,-9999.000000
2011-09-03 25:00:00,    7.553027,    0.601462,    0.099731,   -3.676207,-9999.000000,-9999.000000
2011-09-04 06:00:00,    7.419060,    0.588339,    0.105150,    2.411596,-9999.000000,-9999.000000
2011-09-04 12:00:00,    7.569982,    0.587693,    0.107110,    2.728179,-9999.000000,-9999.000000
2011-09-04 18:00:00,    7.870748,    0.587736,    0.109621,   -4.175381,-9999.000000,-9999.000000
2011-09-04 25:00:00,    7.620524,    0.600682,    0.108079,   -4.088983,-9999.000000,-9999.000000
2011-09-05 06:00:00,    7.386709,    0.588728,    0.113697,   -4.006639,-9999.000000,-9999.000000
2011-09-05 12:00:00,    7.465795,    0.588783,    0.115926,   -4.188302,-9999.000000,-9999.000000
2011-09-05 18:00:00,    7.649901,    0.587203,    0.118403,   -4.474391,-9999.000000,-9999.000000
2011-09-05 25:00:00,    7.500257,    0.599256,    0.117029,   -4.438414,-9999.000000,-9999.000000
2011-09-06 06:00:00,    7.334632,    0.587412,    0.122846,   -4.398851,-9999.000000,-9999.000000
2011-09-06 12:00:00,    7.356639,    0.586258,    0.125136,   -4.561479,-9999.000000,-9999.000000
