time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2011-07-13 18:00:00,    1.099212,    0.511871,    0.076160,    0.000000,-9999.000000,-9999.000000
2011-07-13 24:00:00,    1.014671,    0.511880,    0.076160,    0.000000,-9999.000000,-9999.000000
2011-07-14 06:00:00,    0.938531,    0.514188,    0.075782,    0.000000,-9999.000000,-9999.000000
2011-07-14 12:00:00,    0.916114,    0.513398,    0.075724,    0.000000,-9999.000000,-9999.000000
2011-07-14 18:00:00,    0.969112,    0.513412,    0.075724,    0.000000,-9999.000000,-9999.000000
2011-07-14 24:00:00,    0.863961,    0.513432,    0.075724,    0.000000,-9999.000000,-9999.000000
2011-07-15 06:00:00,    0.909781,    0.532238,    0.072648,    0.000000,-9999.000000,-9999.000000
2011-07-15 12:00:00,    0.892394,    0.528445,    0.073268,    0.000000,-9999.000000,-9999.000000
2011-07-15 18:00:00,    0.881002,    0.520432,    0.074581,    0.000000,-9999.000000,-9999.000000
2011-07-15 24:00:00,    0.873892,    0.516799,    0.075177,    0.000000,-9999.000000,-9999.000000
2011-07-16 06:00:00,    0.907511,    0.528619,    0.073224,    0.000000,-9999.000000,-9999.000000
2011-07-16 12:00:00,    0.896045,    0.523717,    0.074034,    0.000000,-9999.000000,-9999.000000
2011-07-16 18:00:00,    0.750611,    0.517349,    0.075092,    0.000000,-9999.000000,-9999.000000
2011-07-16 24:00:00,    0.711784,    0.517352,    0.075092,    0.000000,-9999.000000,-9999.000000
2011-07-17 06:00:00,    0.803307,    0.542765,    0.070918,    0.000000,-9999.000000,-9999.000000
2011-07-17 12:00:00,    0.700098,    0.519088,    0.074808,    0.000000,-9999.000000,-9999.000000
2011-07-17 18:00:00,    0.813928,    0.518604,    0.074773,    0.000000,-9999.000000,-9999.000000
2011-07-17 24:00:00,    0.780721,    0.518120,    0.074739,    0.000000,-9999.000000,-9999.000000
2011-07-18 06:00:00,    0.805469,    0.528989,    0.072953,    0.000000,-9999.000000,-9999.000000
2011-07-18 12:00:00,    0.769281,    0.519730,    0.074474,    0.000000,-9999.000000,-9999.000000
2011-07-18 18:00:00,    0.903613,    0.519730,    0.074474,    0.000000,-9999.000000,-9999.000000
2011-07-18 24:00:00,    0.903613,    0.519730,    0.074474,    0.000000,-9999.000000,-9999.000000
2011-07-19 06:00:00,    0.924461,    0.531424,    0.072553,    0.000000,-9999.000000,-9999.000000
2011-07-19 12:00:00,    0.840560,    0.521300,    0.074216,    0.000000,-9999.000000,-9999.000000
2011-07-19 18:00:00,    0.947883,    0.521248,    0.074213,    0.000000,-9999.000000,-9999.000000
2011-07-19 24:00:00,    0.891929,    0.520979,    0.074193,    0.000000,-9999.000000,-9999.000000
2011-07-20 06:00:00,    0.783718,    0.522521,    0.073931,    0.000000,-9999.000000,-9999.000000
2011-07-20 12:00:00,    0.740702,    0.522378,    0.073919,    0.000000,-9999.000000,-9999.000000
2011-07-20 18:00:00,    0.789261,    0.522281,    0.073911,    0.000000,-9999.000000,-9999.000000
2011-07-20 24:00:00,    0.667253,    0.522192,    0.073904,    0.000000,-9999.000000,-9999.000000
2011-07-21 06:00:00,    0.570158,    0.523770,    0.073635,    0.000000,-9999.000000,-9999.000000
2011-07-21 12:00:00,    0.592649,    0.523612,    0.073623,    0.000000,-9999.000000,-9999.000000
2011-07-21 18:00:00,    0.722670,    0.523622,    0.073623,    0.000000,-9999.000000,-9999.000000
2011-07-21 24:00:00,    0.633241,    0.523634,    0.073623,    0.000000,-9999.000000,-9999.000000
2011-07-22 06:00:00,    0.551382,    0.525271,    0.073357,    0.000000,-9999.000000,-9999.000000
2011-07-22 12:00:00,    0.546303,    0.525285,    0.073357,    0.000000,-9999.000000,-9999.000000
2011-07-22 18:00:00,    0.721163,    0.525292,    0.073357,    0.000000,-9999.000000,-9999.000000
2011-07-22 24:00:00,    0.721163,    0.525292,    0.073357,    0.000000,-9999.000000,-9999.000000
2011-07-23 06:00:00,    0.775954,    0.537628,    0.071339,    0.000000,-9999.000000,-9999.000000
2011-07-23 12:00:00,    0.767338,    0.533545,    0.072007,    0.000000,-9999.000000,-9999.000000
2011-07-23 18:00:00,    0.806161,    0.531668,    0.072314,    0.000000,-9999.000000,-9999.000000
2011-07-23 24:00:00,    0.834647,    0.528997,    0.072752,    0.000000,-9999.000000,-9999.000000
2011-07-24 06:00:00,    0.895682,    0.541650,    0.070672,    0.000000,-9999.000000,-9999.000000
2011-07-24 12:00:00,    0.890203,    0.537406,    0.071369,    0.000000,-9999.000000,-9999.000000
2011-07-24 18:00:00,    0.909456,    0.533313,    0.072045,    0.000000,-9999.000000,-9999.000000
2011-07-24 24:00:00,    0.885592,    0.530280,    0.072548,    0.000000,-9999.000000,-9999.000000
2011-07-25 06:00:00,    0.918445,    0.540053,    0.070955,    0.000000,-9999.000000,-9999.000000
2011-07-25 12:00:00,    0.897674,    0.535898,    0.071634,    0.000000,-9999.000000,-9999.000000
2011-07-25 18:00:00,    0.920643,    0.530021,    0.072597,    0.000000,-9999.000000,-9999.000000
2011-07-25 24:00:00,    0.920643,    0.530021,    0.072597,    0.000000,-9999.000000,-9999.000000
2011-07-26 06:00:00,    0.914797,    0.541238,    0.070740,    0.000000,-9999.000000,-9999.000000
2011-07-26 12:00:00,    0.794730,    0.531187,    0.072357,    0.000000,-9999.000000,-9999.000000
2011-07-26 18:00:00,    1.003747,    0.531205,    0.072357,    0.000000,-9999.000000,-9999.000000
2011-07-26 24:00:00,    0.938109,    0.531217,    0.072357,    0.000000,-9999.000000,-9999.000000
2011-07-27 06:00:00,    0.967027,    0.542363,    0.070538,    0.000000,-9999.000000,-9999.000000
2011-07-27 12:00:00,    0.934795,    0.538013,    0.071249,    0.000000,-9999.000000,-9999.000000
2011-07-27 18:00:00,    0.950474,    0.532576,    0.072146,    0.000000,-9999.000000,-9999.000000
2011-07-27 24:00:00,    0.881707,    0.532584,    0.072146,    0.000000,-9999.000000,-9999.000000
2011-07-28 06:00:00,    0.847266,    0.533792,    0.071947,    0.000000,-9999.000000,-9999.000000
2011-07-28 12:00:00,    0.954696,    0.533792,    0.071947,    0.000000,-9999.000000,-9999.000000
2011-07-28 18:00:00,    1.186606,    0.533626,    0.071936,    0.000000,-9999.000000,-9999.000000
2011-07-28 24:00:00,    1.219189,    0.533571,    0.071932,    0.000000,-9999.000000,-9999.000000
2011-07-29 06:00:00,    1.230213,    0.534550,    0.071732,    0.000000,-9999.000000,-9999.000000
2011-07-29 12:00:00,    1.348572,    0.534550,    0.071732,    0.000000,-9999.000000,-9999.000000
2011-07-29 18:00:00,    1.575662,    0.534550,    0.071732,    0.000000,-9999.000000,-9999.000000
2011-07-29 24:00:00,    1.536192,    0.534554,    0.071732,    0.000000,-9999.000000,-9999.000000
2011-07-30 06:00:00,    1.483621,    0.535655,    0.071552,    0.000000,-9999.000000,-9999.000000
2011-07-30 12:00:00,    1.591788,    0.535667,    0.071552,    0.000000,-9999.000000,-9999.000000
2011-07-30 18:00:00,    1.819983,    0.535445,    0.071538,    0.000000,-9999.000000,-9999.000000
2011-07-30 24:00:00,    1.790902,    0.535445,    0.071538,    0.000000,-9999.000000,-9999.000000
2011-07-31 06:00:00,    1.750970,    0.536457,    0.071370,    0.000000,-9999.000000,-9999.000000
2011-07-31 12:00:00,    1.906752,    0.536290,    0.071359,    0.000000,-9999.000000,-9999.000000
2011-07-31 18:00:00,    2.245156,    0.536178,    0.071352,    0.000000,-9999.000000,-9999.000000
2011-07-31 24:00:00,    2.215724,    0.536178,    0.071352,    0.000000,-9999.000000,-9999.000000
2011-08-01 06:00:00,    2.168319,    0.537126,    0.071195,    0.000000,-9999.000000,-9999.000000
2011-08-01 12:00:00,    2.369279,    0.537126,    0.071195,    0.000000,-9999.000000,-9999.000000
2011-08-01 18:00:00,    2.766067,    0.536236,    0.071136,    0.000000,-9999.000000,-9999.000000
2011-08-01 24:00:00,    2.686072,    0.535305,    0.071073,    0.000000,-9999.000000,-9999.000000
2011-08-02 06:00:00,    2.547490,    0.536334,    0.070910,    0.000000,-9999.000000,-9999.000000
2011-08-02 12:00:00,    2.650477,    0.536376,    0.070910,    0.000000,-9999.000000,-9999.000000
2011-08-02 18:00:00,    2.970328,    0.536378,    0.070910,    0.000000,-9999.000000,-9999.000000
2011-08-02 24:00:00,    2.964889,    0.534880,    0.070810,    0.000000,-9999.000000,-9999.000000
2011-08-03 06:00:00,    2.856371,    0.535889,    0.070636,    0.000000,-9999.000000,-9999.000000
2011-08-03 12:00:00,    2.920961,    0.535904,    0.070636,    0.000000,-9999.000000,-9999.000000
2011-08-03 18:00:00,    3.173520,    0.535907,    0.070636,    0.000000,-9999.000000,-9999.000000
2011-08-03 24:00:00,    3.174235,    0.535907,    0.070636,    0.000000,-9999.000000,-9999.000000
2011-08-04 06:00:00,    3.196554,    0.536459,    0.070431,    0.000000,-9999.000000,-9999.000000
2011-08-04 12:00:00,    3.380189,    0.536070,    0.070406,    0.000000,-9999.000000,-9999.000000
2011-08-04 18:00:00,    3.661673,    0.536070,    0.070406,    0.000000,-9999.000000,-9999.000000
2011-08-04 24:00:00,    3.618817,    0.535959,    0.070399,    0.000000,-9999.000000,-9999.000000
2011-08-05 06:00:00,    3.576275,    0.536778,    0.070203,    0.000000,-9999.000000,-9999.000000
2011-08-05 12:00:00,    3.666335,    0.536612,    0.070192,    0.000000,-9999.000000,-9999.000000
2011-08-05 18:00:00,    3.955729,    0.536612,    0.070192,    0.000000,-9999.000000,-9999.000000
2011-08-05 24:00:00,    3.879162,    0.536446,    0.070181,    0.000000,-9999.000000,-9999.000000
2011-08-06 06:00:00,    3.902233,    0.545893,    0.068654,    0.000000,-9999.000000,-9999.000000
2011-08-06 12:00:00,    3.879598,    0.541966,    0.069289,    0.000000,-9999.000000,-9999.000000
2011-08-06 18:00:00,    4.026659,    0.537594,    0.070000,   -0.003753,-9999.000000,-9999.000000
2011-08-06 24:00:00,    3.924995,    0.537493,    0.069992,    0.000000,-9999.000000,-9999.000000
2011-08-07 06:00:00,    3.805612,    0.538776,    0.069789,    0.000000,-9999.000000,-9999.000000
2011-08-07 12:00:00,    3.771167,    0.538743,    0.069785,    0.000000,-9999.000000,-9999.000000
2011-08-07 18:00:00,    3.776961,    0.538446,    0.069763,    0.000000,-9999.000000,-9999.000000
2011-08-07 24:00:00,    3.659652,    0.537686,    0.069713,    0.000000,-9999.000000,-9999.000000
2011-08-08 06:00:00,    3.559813,    0.539231,    0.069384,    0.000000,-9999.000000,-9999.000000
2011-08-08 12:00:00,    3.576894,    0.537896,    0.069298,    0.000000,-9999.000000,-9999.000000
2011-08-08 18:00:00,    3.653359,    0.535960,    0.069173,    0.000000,-9999.000000,-9999.000000
2011-08-08 24:00:00,    3.575832,    0.535025,    0.069112,    0.000000,-9999.000000,-9999.000000
2011-08-09 06:00:00,    3.536164,    0.537439,    0.068656,    0.000000,-9999.000000,-9999.000000
2011-08-09 12:00:00,    3.638272,    0.537439,    0.068656,    0.000000,-9999.000000,-9999.000000
2011-08-09 18:00:00,    3.876261,    0.537439,    0.068656,    0.000000,-9999.000000,-9999.000000
2011-08-09 24:00:00,    3.786629,    0.537216,    0.068641,    0.000000,-9999.000000,-9999.000000
2011-08-10 06:00:00,    3.697669,    0.540591,    0.068125,    0.000000,-9999.000000,-9999.000000
2011-08-10 12:00:00,    3.884553,    0.540593,    0.068125,    0.000000,-9999.000000,-9999.000000
2011-08-10 18:00:00,    4.260069,    0.540613,    0.068145,   -0.041913,-9999.000000,-9999.000000
2011-08-10 24:00:00,    4.061527,    0.540645,    0.068146,   -0.009869,-9999.000000,-9999.000000
2011-08-11 06:00:00,    4.010625,    0.555963,    0.065820,   -0.000295,-9999.000000,-9999.000000
2011-08-11 12:00:00,    3.906417,    0.547127,    0.067161,    0.000000,-9999.000000,-9999.000000
2011-08-11 18:00:00,    4.525982,    0.544460,    0.067617,   -0.016616,-9999.000000,-9999.000000
2011-08-11 24:00:00,    4.349949,    0.544477,    0.067635,   -0.011013,-9999.000000,-9999.000000
2011-08-12 06:00:00,    4.356902,    0.554176,    0.066206,   -0.010868,-9999.000000,-9999.000000
2011-08-12 12:00:00,    4.368384,    0.550403,    0.066809,   -0.011316,-9999.000000,-9999.000000
2011-08-12 18:00:00,    4.592140,    0.548320,    0.067136,   -0.020134,-9999.000000,-9999.000000
2011-08-12 24:00:00,    4.464672,    0.548333,    0.067164,   -0.015697,-9999.000000,-9999.000000
2011-08-13 06:00:00,    4.440060,    0.558890,    0.065629,   -0.014322,-9999.000000,-9999.000000
2011-08-13 12:00:00,    4.306264,    0.551657,    0.066717,   -0.010125,-9999.000000,-9999.000000
2011-08-13 18:00:00,    4.449779,    0.551662,    0.066768,   -0.015636,-9999.000000,-9999.000000
2011-08-13 24:00:00,    4.448291,    0.551711,    0.066776,   -0.016226,-9999.000000,-9999.000000
2011-08-14 06:00:00,    4.314247,    0.554297,    0.066398,   -0.011213,-9999.000000,-9999.000000
2011-08-14 12:00:00,    4.379974,    0.554308,    0.066423,   -0.013836,-9999.000000,-9999.000000
2011-08-14 18:00:00,    4.551820,    0.554272,    0.066469,   -0.021510,-9999.000000,-9999.000000
2011-08-14 24:00:00,    4.429405,    0.554174,    0.066491,   -0.016631,-9999.000000,-9999.000000
2011-08-15 06:00:00,    4.310140,    0.556342,    0.066167,   -0.011845,-9999.000000,-9999.000000
2011-08-15 12:00:00,    4.321620,    0.556360,    0.066189,   -0.012485,-9999.000000,-9999.000000
2011-08-15 18:00:00,    4.449858,    0.556029,    0.066210,   -0.018599,-9999.000000,-9999.000000
2011-08-15 24:00:00,    4.347891,    0.554435,    0.066139,   -0.014265,-9999.000000,-9999.000000
2011-08-16 06:00:00,    4.273930,    0.552542,    0.065605,   -0.011025,-9999.000000,-9999.000000
2011-08-16 12:00:00,    4.328753,    0.551845,    0.065581,   -0.013409,-9999.000000,-9999.000000
2011-08-16 18:00:00,    4.467523,    0.551560,    0.065608,   -0.020144,-9999.000000,-9999.000000
2011-08-16 24:00:00,    4.425518,    0.551392,    0.065632,   -0.018165,-9999.000000,-9999.000000
2011-08-17 06:00:00,    4.407607,    0.554119,    0.065241,   -0.017087,-9999.000000,-9999.000000
2011-08-17 12:00:00,    4.503960,    0.552914,    0.065211,   -0.021312,-9999.000000,-9999.000000
2011-08-17 18:00:00,    4.681025,    0.551086,    0.065170,   -0.030395,-9999.000000,-9999.000000
2011-08-17 24:00:00,    4.667099,    0.547400,    0.065008,   -0.029402,-9999.000000,-9999.000000
2011-08-18 06:00:00,    4.641915,    0.550763,    0.064405,   -0.027677,-9999.000000,-9999.000000
2011-08-18 12:00:00,    4.778161,    0.549395,    0.064351,   -0.034199,-9999.000000,-9999.000000
2011-08-18 18:00:00,    5.116077,    0.548146,    0.064395,   -0.052815,-9999.000000,-9999.000000
2011-08-18 24:00:00,    5.038609,    0.548090,    0.064485,   -0.048944,-9999.000000,-9999.000000
2011-08-19 06:00:00,    5.031093,    0.560670,    0.062859,   -0.257532,-9999.000000,-9999.000000
2011-08-19 12:00:00,    4.990635,    0.554483,    0.063880,   -0.251642,-9999.000000,-9999.000000
2011-08-19 18:00:00,    5.696710,    0.553552,    0.064113,   -0.085819,-9999.000000,-9999.000000
2011-08-19 24:00:00,    5.608008,    0.553265,    0.064199,   -0.081982,-9999.000000,-9999.000000
2011-08-20 06:00:00,    5.630794,    0.568711,    0.062285,   -0.435659,-9999.000000,-9999.000000
2011-08-20 12:00:00,    5.538602,    0.560184,    0.063671,   -0.421584,-9999.000000,-9999.000000
2011-08-20 18:00:00,    5.813475,    0.559436,    0.064216,   -0.516249,-9999.000000,-9999.000000
2011-08-20 24:00:00,    6.143512,    0.558968,    0.064112,   -0.118372,-9999.000000,-9999.000000
2011-08-21 06:00:00,    6.110184,    0.576130,    0.062081,   -0.608899,-9999.000000,-9999.000000
2011-08-21 12:00:00,    5.987893,    0.564965,    0.063859,   -0.107526,-9999.000000,-9999.000000
2011-08-21 18:00:00,    6.773107,    0.565001,    0.064019,   -0.922121,-9999.000000,-9999.000000
2011-08-21 24:00:00,    6.582710,    0.565018,    0.064317,   -0.860058,-9999.000000,-9999.000000
2011-08-22 06:00:00,    6.481476,    0.578869,    0.062886,   -0.787712,-9999.000000,-9999.000000
2011-08-22 12:00:00,    6.626547,    0.570353,    0.064088,   -0.885314,-9999.000000,-9999.000000
2011-08-22 18:00:00,    7.203300,    0.570369,    0.064527,   -1.168645,-9999.000000,-9999.000000
2011-08-22 24:00:00,    7.040507,    0.570385,    0.064915,   -1.111529,-9999.000000,-9999.000000
2011-08-23 06:00:00,    6.855336,    0.574235,    0.064674,   -1.029661,-9999.000000,-9999.000000
2011-08-23 12:00:00,    6.978840,    0.574339,    0.065056,   -0.200833,-9999.000000,-9999.000000
2011-08-23 18:00:00,    7.447737,    0.574448,    0.065587,   -1.397434,-9999.000000,-9999.000000
2011-08-23 24:00:00,    7.257082,    0.574500,    0.066047,   -1.326259,-9999.000000,-9999.000000
2011-08-24 06:00:00,    7.116596,    0.577246,    0.066042,   -1.254583,-9999.000000,-9999.000000
2011-08-24 12:00:00,    7.271368,    0.577305,    0.066514,   -1.356483,-9999.000000,-9999.000000
2011-08-24 18:00:00,    7.613280,    0.577390,    0.067120,   -1.621037,-9999.000000,-9999.000000
2011-08-24 24:00:00,    7.443296,    0.577466,    0.067660,   -1.550031,-9999.000000,-9999.000000
2011-08-25 06:00:00,    7.290808,    0.579780,    0.067790,   -0.265400,-9999.000000,-9999.000000
2011-08-25 12:00:00,    7.404816,    0.579841,    0.068335,   -1.566849,-9999.000000,-9999.000000
2011-08-25 18:00:00,    7.640197,    0.577644,    0.068878,   -1.824460,-9999.000000,-9999.000000
2011-08-25 24:00:00,    7.269167,    0.576918,    0.069396,   -1.659281,-9999.000000,-9999.000000
2011-08-26 06:00:00,    6.892761,    0.578981,    0.069545,   -1.468541,-9999.000000,-9999.000000
2011-08-26 12:00:00,    7.028203,    0.579047,    0.070093,   -1.595027,-9999.000000,-9999.000000
2011-08-26 18:00:00,    7.478981,    0.579112,    0.070845,   -1.999682,-9999.000000,-9999.000000
2011-08-26 24:00:00,    7.215517,    0.579176,    0.071492,   -1.870800,-9999.000000,-9999.000000
2011-08-27 06:00:00,    6.956675,    0.580984,    0.071766,   -0.310185,-9999.000000,-9999.000000
2011-08-27 12:00:00,    7.070733,    0.581059,    0.072405,   -0.334946,-9999.000000,-9999.000000
2011-08-27 18:00:00,    7.444615,    0.581141,    0.073257,   -0.126345,-9999.000000,-9999.000000
2011-08-27 24:00:00,    7.238914,    0.581188,    0.074006,   -0.199773,-9999.000000,-9999.000000
2011-08-28 06:00:00,    7.036066,    0.582853,    0.074401,   -2.024780,-9999.000000,-9999.000000
2011-08-28 12:00:00,    7.198949,    0.582913,    0.075169,   -2.177170,-9999.000000,-9999.000000
2011-08-28 18:00:00,    7.579898,    0.582733,    0.076168,   -2.326710,-9999.000000,-9999.000000
2011-08-28 24:00:00,    7.353320,    0.581650,    0.076979,   -2.288298,-9999.000000,-9999.000000
2011-08-29 06:00:00,    7.035973,    0.581138,    0.077325,   -2.219503,-9999.000000,-9999.000000
2011-08-29 12:00:00,    6.988524,    0.580368,    0.078076,   -2.244297,-9999.000000,-9999.000000
2011-08-29 18:00:00,    7.277585,    0.580466,    0.079153,   -2.383056,-9999.000000,-9999.000000
2011-08-29 24:00:00,    6.954218,    0.580543,    0.080059,   -2.309843,-9999.000000,-9999.000000
2011-08-30 06:00:00,    6.630069,    0.582068,    0.080567,   -0.105150,-9999.000000,-9999.000000
2011-08-30 12:00:00,    6.777778,    0.582155,    0.081464,    0.029205,-9999.000000,-9999.000000
2011-08-30 18:00:00,    7.230535,    0.582270,    0.082726,    0.452358,-9999.000000,-9999.000000
2011-08-30 24:00:00,    6.891617,    0.582383,    0.083765,    0.272275,-9999.000000,-9999.000000
2011-08-31 06:00:00,    6.606361,    0.583773,    0.084419,    0.090624,-9999.000000,-9999.000000
2011-08-31 12:00:00,    6.705558,    0.583819,    0.085850,    0.190060,-9999.000000,-9999.000000
2011-08-31 18:00:00,    7.297235,    0.583919,    0.086995,   -2.771655,-9999.000000,-9999.000000
2011-08-31 24:00:00,    7.031703,    0.583983,    0.088272,   -2.705037,-9999.000000,-9999.000000
2011-09-01 06:00:00,    6.740120,    0.585317,    0.089136,   -2.628507,-9999.000000,-9999.000000
2011-09-01 12:00:00,    6.932239,    0.585401,    0.090436,    0.630556,-9999.000000,-9999.000000
2011-09-01 18:00:00,    7.425643,    0.585477,    0.092246,   -3.068712,-9999.000000,-9999.000000
2011-09-01 24:00:00,    7.201244,    0.585515,    0.093826,   -3.019407,-9999.000000,-9999.000000
2011-09-02 06:00:00,    7.000423,    0.586634,    0.095008,   -3.015710,-9999.000000,-9999.000000
2011-09-02 12:00:00,    6.953882,    0.586648,    0.098584,   -2.884180,-9999.000000,-9999.000000
2011-09-02 18:00:00,    7.679893,    0.586726,    0.098888,   -3.523625,-9999.000000,-9999.000000
2011-09-02 24:00:00,    7.491467,    0.586749,    0.100893,   -3.475129,-9999.000000,-9999.000000
2011-09-03 06:00:00,    7.293612,    0.587722,    0.102514,   -3.450565,-9999.000000,-9999.000000
2011-09-03 12:00:00,    7.431149,    0.587792,    0.104567,   -3.619824,-9999.000000,-9999.000000
2011-09-03 18:00:00,    7.734459,    0.587862,    0.107152,   -3.891378,-9999.000000,-9999.000000
2011-09-03 24:00:00,    7.576706,    0.587946,    0.109509,   -3.895541,-9999.000000,-9999.000000
2011-09-04 06:00:00,    7.424647,    0.588878,    0.111514,   -3.899518,-9999.000000,-9999.000000
2011-09-04 12:00:00,    7.575701,    0.588230,    0.113903,   -4.106050,-9999.000000,-9999.000000
2011-09-04 18:00:00,    7.876896,    0.588273,    0.116957,   -4.425571,-9999.000000,-9999.000000
2011-09-04 24:00:00,    7.642970,    0.588335,    0.119693,   -4.384216,-9999.000000,-9999.000000
2011-09-05 06:00:00,    7.392230,    0.589205,    0.121985,   -4.324578,-9999.000000,-9999.000000
2011-09-05 12:00:00,    7.471341,    0.589260,    0.124713,   -4.512968,-9999.000000,-9999.000000
2011-09-05 18:00:00,    7.655705,    0.587676,    0.127770,   -4.770308,-9999.000000,-9999.000000
2011-09-05 24:00:00,    7.511694,    0.587717,    0.130771,   -4.792683,-9999.000000,-9999.000000
2011-09-06 06:00:00,    7.339898,    0.587927,    0.133260,   -4.780261,-9999.000000,-9999.000000
2011-09-06 12:00:00,    7.361817,    0.586770,    0.136098,   -4.937107,-9999.000000,-9999.000000
